Observation,Year,Sequence,Terminal Fate
SMALL,Y1,000,SMALL
SMALL,Y2,000,FLORAL
SMALL,Y3,000,FLORAL
SMALL,Y4,000,SMALL
SMALL,Y5,000,FLORAL
FLORAL,Y1,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y5,000,DORMANT
LARGE,Y1,00003333030030330330223330333003000033200330300030,LARGE
LARGE,Y2,0000000004044441410200012230000,LARGE
LARGE,Y3,003003330330000,FLORAL
LARGE,Y4,0303333300000000000300000000,FLORAL
LARGE,Y5,0000000000033000000000,FLORAL
MEDIUM,Y1,00000000030,FLORAL
MEDIUM,Y2,003300000,FLORAL
MEDIUM,Y3,00033304000,MEDIUM
MEDIUM,Y4,000000300,FLORAL
MEDIUM,Y5,0004400,FLORAL
