HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.778505	0.106976	0	0.114519	0	0	
0	0	0.999763	0.000185855	3.14152e-05	1e-05	1e-05	
0	0	0	0.193857	0.20533	0.00813298	0.592681	
0	0	0	0	6.61976e-05	0.999924	1e-05	
0	0	0	0	0	0.999823	0.000176761	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
0	1	0.99994	0	1e-05	0	1e-05	0	1e-05	0	1e-05	0	1e-05	0	1e-05	10000
1	1	0.99994	0	6.35769e-06	0	1.36414e-05	0	1.00007e-05	0	1.00001e-05	0	1e-05	0	1e-05	10000
2	1	0.99994	0	4.04173e-06	0	1.59568e-05	0	1.00011e-05	0	1.00001e-05	0	8.05172e-06	0	1.19485e-05	10000
3	1	0.99994	0	2.56935e-06	0	1.74288e-05	0	1.00014e-05	0	9.9973e-06	0	6.37504e-06	0	1.36281e-05	10000
4	0.8185	0.733864	0.1485	0.207143	0.0114	0.028482	0	1.00016e-05	0.0216	0.0304808	0	5.04351e-06	0	1.49957e-05	10000
5	0.583	0.475603	0.2612	0.332753	0.0921	0.13154	0	2.40247e-05	0.0637	0.0600589	0	4.95769e-06	0	1.68448e-05	10000
6	0.3764	0.288102	0.3095	0.357518	0.2315	0.272774	0.0001	4.65595e-05	0.0825	0.0815338	0	6.65382e-06	0	1.89528e-05	10000
7	0.2303	0.167264	0.2801	0.321361	0.3945	0.4159	0.0001	7.08165e-05	0.095	0.0953647	0	1.87274e-05	0	2.12996e-05	10000
8	0.1274	0.0943137	0.2345	0.26109	0.534	0.540738	0.0002	9.28093e-05	0.1039	0.103601	0	0.000140682	0	2.44181e-05	10000
9	0.0704	0.0520583	0.1732	0.198876	0.6471	0.640341	0.0002	0.000101306	0.1087	0.107561	0.0004	0.00103055	0	3.15419e-05	10000
10	0.0377	0.0282715	0.125	0.144946	0.7239	0.715304	0.0002	0.000117139	0.112	0.106238	0.0012	0.00505568	0	6.71856e-05	10000
11	0.0208	0.0151583	0.0846	0.102352	0.7803	0.769467	0.0002	0.000132892	0.0998	0.0958913	0.0138	0.0167136	0.0005	0.000285112	10000
12	0.0114057	0.00804381	0.0602301	0.0706039	0.813907	0.807437	0.0002001	0.000153094	0.0624312	0.0747839	0.0509255	0.0376897	0.00090045	0.00128825	9995
13	0.00650911	0.00423224	0.0445624	0.0478501	0.834669	0.833421	0.00020028	0.000184859	0.0417585	0.0499307	0.0688965	0.0598782	0.00340477	0.00450304	9986
14	0.00411977	0.00221091	0.0265273	0.0319916	0.857918	0.850804	0.000200965	0.000224739	0.0267283	0.0308405	0.0769695	0.0723386	0.00753617	0.0115899	9952
15	0.00273362	0.00114796	0.0180217	0.0211643	0.873848	0.862111	0.000101245	0.000293233	0.016098	0.0182458	0.0790726	0.0744071	0.0101245	0.0226304	9877
16	0.00122737	0.000592933	0.0103304	0.0138859	0.890559	0.869121	0.000409123	0.000417353	0.00920528	0.0106125	0.0748696	0.0695483	0.0133988	0.0358218	9777
17	0.000933029	0.000304861	0.00663487	0.00905134	0.90566	0.873019	0.00041468	0.000627077	0.0051835	0.00629371	0.0672818	0.0612117	0.0138918	0.0494922	9646
18	0.000841043	0.00015612	0.004836	0.00586958	0.918314	0.874545	0.000735913	0.000955492	0.00304878	0.00406736	0.0591884	0.0517962	0.0130362	0.0626097	9512
19	0.000319557	7.96658e-05	0.00362164	0.0037907	0.928952	0.874117	0.00149127	0.00143905	0.00234342	0.00314925	0.0513421	0.0426923	0.0119301	0.0747316	9388
20	0.000107805	4.0524e-05	0.00247952	0.00244014	0.937796	0.871926	0.00183269	0.00211692	0.00247952	0.00307829	0.043122	0.0345788	0.012182	0.0858197	9276
21	0.000109135	2.05552e-05	0.00120048	0.00156668	0.944887	0.868007	0.00272836	0.00302926	0.0031649	0.00360201	0.0339408	0.0277034	0.0139692	0.0960712	9163
22	0.000110681	1.03996e-05	0.000774765	0.00100381	0.951079	0.862301	0.00464859	0.00421466	0.00376314	0.00459149	0.0288877	0.0220821	0.010736	0.105797	9035
23	0.000111882	5.24936e-06	0.000559409	0.000642106	0.952115	0.854691	0.00760797	0.00570705	0.00413963	0.00598513	0.0230477	0.017625	0.0124189	0.115345	8938
24	0	2.64409e-06	0.000453155	0.000410198	0.953665	0.845039	0.00985612	0.00753243	0.00464484	0.00775346	0.0192591	0.0142074	0.0121219	0.125055	8827
25	0	2.64409e-06	0.000344037	0.000260751	0.950459	0.833213	0.0127294	0.00970572	0.00665138	0.00987762	0.0158257	0.0117073	0.0139908	0.135233	8720
26	0	2.64409e-06	0.000232612	0.000165752	0.948593	0.8191	0.0167481	0.0122283	0.00907188	0.0123374	0.0126774	0.0100223	0.0126774	0.146144	8598
27	0	2.64409e-06	0.0001178	0.000105364	0.942632	0.802629	0.0197903	0.0150861	0.0120155	0.0151038	0.0113088	0.0090742	0.0141359	0.157999	8489
28	0	2.64409e-06	0.000119489	6.69765e-05	0.93452	0.783776	0.0233003	0.018249	0.0150556	0.018136	0.0112319	0.00880713	0.0157725	0.170963	8369
29	0	2.64409e-06	0	4.25749e-05	0.928615	0.762569	0.0280442	0.0216711	0.0177249	0.0213809	0.0103193	0.00918281	0.0152968	0.185151	8237
30	0	2.64409e-06	0	2.70635e-05	0.917889	0.739095	0.033658	0.0252921	0.0213291	0.0247741	0.0106029	0.010174	0.0165208	0.200635	8111
31	0	2.64409e-06	0	1.77815e-05	0.904601	0.713492	0.0377335	0.0290401	0.024696	0.0282423	0.0122853	0.0117578	0.0206845	0.217447	7977
32	0	2.64409e-06	0	1.24423e-05	0.892473	0.68595	0.0421147	0.032834	0.0290579	0.0317064	0.015489	0.0139096	0.0208653	0.235585	7812
33	0	2.64409e-06	0	9.45567e-06	0.875539	0.656703	0.0469342	0.0365881	0.0345143	0.0350851	0.0181723	0.0165982	0.0248398	0.255014	7649
34	0	2.64409e-06	0	7.8197e-06	0.862582	0.626018	0.0522858	0.0402151	0.0382089	0.0382986	0.0231935	0.0197818	0.0237297	0.275676	7459
35	0	2.64409e-06	0	6.93825e-06	0.845921	0.59419	0.0563032	0.043631	0.0413348	0.0412719	0.0308981	0.023406	0.0255424	0.297491	7282
36	0	2.64409e-06	0	6.46974e-06	0.82779	0.561531	0.0610203	0.0467576	0.0473506	0.0439379	0.0350902	0.0274028	0.0287486	0.320362	7096
37	0	2.64409e-06	0	6.2236e-06	0.808038	0.528357	0.0680499	0.0495264	0.0507835	0.04624	0.0417876	0.0316916	0.0313407	0.344176	6892
38	0	2.64409e-06	0	6.09563e-06	0.786399	0.494983	0.0744458	0.0518805	0.0572199	0.0481338	0.0480827	0.0361808	0.0338526	0.368813	6676
39	0	2.64409e-06	0	6.02974e-06	0.766047	0.461712	0.0779845	0.0537766	0.0655814	0.049588	0.0562791	0.0407709	0.0341085	0.394144	6450
40	0	2.64409e-06	0	5.99613e-06	0.741573	0.428831	0.0833066	0.0551858	0.0696629	0.0505847	0.0626003	0.045358	0.0428571	0.420032	6230
41	0	2.64409e-06	0	5.97916e-06	0.721449	0.396601	0.0877075	0.0560936	0.0736207	0.0511197	0.0759685	0.0498374	0.0412544	0.44634	5963
42	0	2.64409e-06	0	5.97069e-06	0.700192	0.365256	0.0935805	0.0564995	0.0781879	0.0512007	0.0851845	0.0541079	0.0428546	0.472927	5717
43	0	2.64409e-06	0	5.9665e-06	0.681104	0.334999	0.097405	0.0564162	0.0804094	0.0508469	0.097405	0.0580751	0.0436769	0.499654	5472
44	0	2.64409e-06	0	5.96447e-06	0.655838	0.306	0.104147	0.0558678	0.0838907	0.0500868	0.108542	0.0616548	0.0475826	0.526382	5233
45	0	2.64409e-06	0	5.9635e-06	0.631621	0.278395	0.111356	0.0548879	0.0846709	0.0489564	0.120185	0.0647757	0.0521669	0.552977	4984
46	0	2.64409e-06	0	5.96305e-06	0.604572	0.252287	0.115157	0.053518	0.0891194	0.0474977	0.136749	0.0673808	0.054403	0.579308	4724
47	0	2.64409e-06	0	5.96285e-06	0.581598	0.227749	0.117305	0.051805	0.0897694	0.0457563	0.155809	0.0694291	0.0555182	0.605252	4467
48	0	2.64409e-06	0	5.96277e-06	0.55013	0.204824	0.121593	0.0497995	0.092676	0.0437801	0.170657	0.0708957	0.0649443	0.630692	4219
49	0	2.64409e-06	0	5.96273e-06	0.533587	0.183527	0.12801	0.0475537	0.0920152	0.0416171	0.187833	0.0717715	0.0585551	0.655522	3945
50	0	2.64409e-06	0	5.96272e-06	0.509693	0.163852	0.133818	0.0451198	0.0955843	0.0393144	0.203016	0.0720621	0.0578891	0.679643	3714
51	0	2.64409e-06	0	5.96272e-06	0.486996	0.145771	0.135181	0.0425486	0.0940269	0.0369169	0.215776	0.071787	0.0680194	0.702968	3499
52	0	2.64409e-06	0	5.96272e-06	0.455075	0.129238	0.144741	0.0398881	0.0999693	0.0344665	0.221711	0.0709772	0.0785035	0.725421	3261
53	0	2.64409e-06	0	5.96272e-06	0.431614	0.114195	0.147088	0.0371826	0.101498	0.0320009	0.242263	0.0696734	0.0775374	0.746939	3005
54	0	2.64409e-06	0	5.96272e-06	0.402597	0.100572	0.155483	0.0344722	0.0999278	0.0295539	0.265152	0.0679241	0.0768398	0.76747	2772
55	0	2.64409e-06	0	5.96272e-06	0.372802	0.088289	0.157093	0.0317921	0.100039	0.0271543	0.278624	0.065783	0.091442	0.786973	2559
56	0	2.64409e-06	0	5.96272e-06	0.349677	0.0772637	0.16129	0.0291726	0.0967742	0.0248266	0.307097	0.0633075	0.0851613	0.805421	2325
57	0	2.64409e-06	0	5.96272e-06	0.335684	0.0674085	0.163141	0.0266389	0.0973202	0.0225907	0.309826	0.0605562	0.0940291	0.822797	2127
58	0	2.64409e-06	0	5.96272e-06	0.315516	0.0586349	0.155163	0.0242112	0.097042	0.020462	0.335755	0.0575876	0.0965231	0.839096	1927
59	0	2.64409e-06	0	5.96272e-06	0.290063	0.0508547	0.145893	0.0219053	0.0924756	0.018452	0.349799	0.0544585	0.121769	0.854321	1741
60	0	2.64409e-06	0	5.96272e-06	0.286462	0.0439815	0.141923	0.0197326	0.089601	0.0165684	0.378679	0.0512226	0.103336	0.868486	1529
61	0	2.64409e-06	0	5.96272e-06	0.271335	0.0379318	0.118162	0.0177004	0.0765864	0.0148158	0.399708	0.0479297	0.134209	0.881614	1371
62	0	2.64409e-06	0	5.96272e-06	0.27043	0.0326257	0.10615	0.0158128	0.0724516	0.0131958	0.425442	0.0446251	0.125527	0.893732	1187
63	0	2.64409e-06	0	5.96272e-06	0.255299	0.0279877	0.0741811	0.0140709	0.0539499	0.0117076	0.466281	0.0413488	0.150289	0.904876	1038
64	0	2.64409e-06	0	5.96272e-06	0.246032	0.0239471	0.053288	0.0124731	0.0442177	0.0103486	0.501134	0.0381357	0.155329	0.915087	882
65	0	2.64409e-06	0	5.96272e-06	0.236242	0.0204384	0.0362416	0.011016	0.0295302	0.00911432	0.507383	0.0350152	0.190604	0.924408	745
66	0	2.64409e-06	0	5.96272e-06	0.222222	0.0174008	0.0165837	0.00969431	0.0215589	0.0079992	0.53068	0.0320114	0.208955	0.932886	603
67	0	2.64409e-06	0	5.96272e-06	0.178197	0.0147792	0.0104822	0.00850171	0.00838574	0.00699675	0.477987	0.0291434	0.324948	0.94057	477
68	0	2.64409e-06	0	5.96272e-06	0.173913	0.0125232	0	0.00743081	0	0.00609985	0.456522	0.0264256	0.369565	0.947512	322
69	0	2.64409e-06	0	5.96272e-06	0.137931	0.0105873	0	0.00647369	0	0.00530099	0.369458	0.023868	0.492611	0.953761	203
70	0	2.64409e-06	0	5.96272e-06	0	0.00893063	0	0.00562206	0	0.00459253	0	0.0214768	1	0.959369	103

smoothed observed probabilities
	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
0	1	0.99994	0	1e-05	0	1e-05	0	1e-05	0	1e-05	0	1e-05	0	1e-05	10000
1	1	0.99994	0	6.35769e-06	0	1.36414e-05	0	1.00007e-05	0	1.00001e-05	0	1e-05	0	1e-05	10000
2	1	0.99994	0	4.04173e-06	0	1.59568e-05	0	1.00011e-05	0	1.00001e-05	0	8.05172e-06	0	1.19485e-05	10000
3	1	0.99994	0	2.56935e-06	0	1.74288e-05	0	1.00014e-05	0	9.9973e-06	0	6.37504e-06	0	1.36281e-05	10000
4	0.8185	0.733864	0.1485	0.207143	0.0114	0.028482	0	1.00016e-05	0.0216	0.0304808	0	5.04351e-06	0	1.49957e-05	10000
5	0.583	0.475603	0.2612	0.332753	0.0921	0.13154	0	2.40247e-05	0.0637	0.0600589	0	4.95769e-06	0	1.68448e-05	10000
6	0.3764	0.288102	0.3095	0.357518	0.2315	0.272774	0.0001	4.65595e-05	0.0825	0.0815338	0	6.65382e-06	0	1.89528e-05	10000
7	0.2303	0.167264	0.2801	0.321361	0.3945	0.4159	0.0001	7.08165e-05	0.095	0.0953647	0	1.87274e-05	0	2.12996e-05	10000
8	0.1274	0.0943137	0.2345	0.26109	0.534	0.540738	0.0002	9.28093e-05	0.1039	0.103601	0	0.000140682	0	2.44181e-05	10000
9	0.0704	0.0520583	0.1732	0.198876	0.6471	0.640341	0.0002	0.000101306	0.1087	0.107561	0.0004	0.00103055	0	3.15419e-05	10000
10	0.0377	0.0282715	0.125	0.144946	0.7239	0.715304	0.0002	0.000117139	0.112	0.106238	0.0012	0.00505568	0	6.71856e-05	10000
11	0.0208	0.0151583	0.0846	0.102352	0.7803	0.769467	0.0002	0.000132892	0.0998	0.0958913	0.0138	0.0167136	0.0005	0.000285112	10000
12	0.0114057	0.00804381	0.0602301	0.0706039	0.813907	0.807437	0.0002001	0.000153094	0.0624312	0.0747839	0.0509255	0.0376897	0.00090045	0.00128825	9995
13	0.00650911	0.00423224	0.0445624	0.0478501	0.834669	0.833421	0.00020028	0.000184859	0.0417585	0.0499307	0.0688965	0.0598782	0.00340477	0.00450304	9986
14	0.00411977	0.00221091	0.0265273	0.0319916	0.857918	0.850804	0.000200965	0.000224739	0.0267283	0.0308405	0.0769695	0.0723386	0.00753617	0.0115899	9952
15	0.00273362	0.00114796	0.0180217	0.0211643	0.873848	0.862111	0.000101245	0.000293233	0.016098	0.0182458	0.0790726	0.0744071	0.0101245	0.0226304	9877
16	0.00122737	0.000592933	0.0103304	0.0138859	0.890559	0.869121	0.000409123	0.000417353	0.00920528	0.0106125	0.0748696	0.0695483	0.0133988	0.0358218	9777
17	0.000933029	0.000304861	0.00663487	0.00905134	0.90566	0.873019	0.00041468	0.000627077	0.0051835	0.00629371	0.0672818	0.0612117	0.0138918	0.0494922	9646
18	0.000841043	0.00015612	0.004836	0.00586958	0.918314	0.874545	0.000735913	0.000955492	0.00304878	0.00406736	0.0591884	0.0517962	0.0130362	0.0626097	9512
19	0.000319557	7.96658e-05	0.00362164	0.0037907	0.928952	0.874117	0.00149127	0.00143905	0.00234342	0.00314925	0.0513421	0.0426923	0.0119301	0.0747316	9388
20	0.000107805	4.0524e-05	0.00247952	0.00244014	0.937796	0.871926	0.00183269	0.00211692	0.00247952	0.00307829	0.043122	0.0345788	0.012182	0.0858197	9276
21	0.000109135	2.05552e-05	0.00120048	0.00156668	0.944887	0.868007	0.00272836	0.00302926	0.0031649	0.00360201	0.0339408	0.0277034	0.0139692	0.0960712	9163
22	0.000110681	1.03996e-05	0.000774765	0.00100381	0.951079	0.862301	0.00464859	0.00421466	0.00376314	0.00459149	0.0288877	0.0220821	0.010736	0.105797	9035
23	0.000111882	5.24936e-06	0.000559409	0.000642106	0.952115	0.854691	0.00760797	0.00570705	0.00413963	0.00598513	0.0230477	0.017625	0.0124189	0.115345	8938
24	0	2.64409e-06	0.000453155	0.000410198	0.953665	0.845039	0.00985612	0.00753243	0.00464484	0.00775346	0.0192591	0.0142074	0.0121219	0.125055	8827
25	0	2.64409e-06	0.000344037	0.000260751	0.950459	0.833213	0.0127294	0.00970572	0.00665138	0.00987762	0.0158257	0.0117073	0.0139908	0.135233	8720
26	0	2.64409e-06	0.000232612	0.000165752	0.948593	0.8191	0.0167481	0.0122283	0.00907188	0.0123374	0.0126774	0.0100223	0.0126774	0.146144	8598
27	0	2.64409e-06	0.0001178	0.000105364	0.942632	0.802629	0.0197903	0.0150861	0.0120155	0.0151038	0.0113088	0.0090742	0.0141359	0.157999	8489
28	0	2.64409e-06	0.000119489	6.69765e-05	0.93452	0.783776	0.0233003	0.018249	0.0150556	0.018136	0.0112319	0.00880713	0.0157725	0.170963	8369
29	0	2.64409e-06	0	4.25749e-05	0.928615	0.762569	0.0280442	0.0216711	0.0177249	0.0213809	0.0103193	0.00918281	0.0152968	0.185151	8237
30	0	2.64409e-06	0	2.70635e-05	0.917889	0.739095	0.033658	0.0252921	0.0213291	0.0247741	0.0106029	0.010174	0.0165208	0.200635	8111
31	0	2.64409e-06	0	1.77815e-05	0.904601	0.713492	0.0377335	0.0290401	0.024696	0.0282423	0.0122853	0.0117578	0.0206845	0.217447	7977
32	0	2.64409e-06	0	1.24423e-05	0.892473	0.68595	0.0421147	0.032834	0.0290579	0.0317064	0.015489	0.0139096	0.0208653	0.235585	7812
33	0	2.64409e-06	0	9.45567e-06	0.875539	0.656703	0.0469342	0.0365881	0.0345143	0.0350851	0.0181723	0.0165982	0.0248398	0.255014	7649
34	0	2.64409e-06	0	7.8197e-06	0.862582	0.626018	0.0522858	0.0402151	0.0382089	0.0382986	0.0231935	0.0197818	0.0237297	0.275676	7459
35	0	2.64409e-06	0	6.93825e-06	0.845921	0.59419	0.0563032	0.043631	0.0413348	0.0412719	0.0308981	0.023406	0.0255424	0.297491	7282
36	0	2.64409e-06	0	6.46974e-06	0.82779	0.561531	0.0610203	0.0467576	0.0473506	0.0439379	0.0350902	0.0274028	0.0287486	0.320362	7096
37	0	2.64409e-06	0	6.2236e-06	0.808038	0.528357	0.0680499	0.0495264	0.0507835	0.04624	0.0417876	0.0316916	0.0313407	0.344176	6892
38	0	2.64409e-06	0	6.09563e-06	0.786399	0.494983	0.0744458	0.0518805	0.0572199	0.0481338	0.0480827	0.0361808	0.0338526	0.368813	6676
39	0	2.64409e-06	0	6.02974e-06	0.766047	0.461712	0.0779845	0.0537766	0.0655814	0.049588	0.0562791	0.0407709	0.0341085	0.394144	6450
40	0	2.64409e-06	0	5.99613e-06	0.741573	0.428831	0.0833066	0.0551858	0.0696629	0.0505847	0.0626003	0.045358	0.0428571	0.420032	6230
41	0	2.64409e-06	0	5.97916e-06	0.721449	0.396601	0.0877075	0.0560936	0.0736207	0.0511197	0.0759685	0.0498374	0.0412544	0.44634	5963
42	0	2.64409e-06	0	5.97069e-06	0.700192	0.365256	0.0935805	0.0564995	0.0781879	0.0512007	0.0851845	0.0541079	0.0428546	0.472927	5717
43	0	2.64409e-06	0	5.9665e-06	0.681104	0.334999	0.097405	0.0564162	0.0804094	0.0508469	0.097405	0.0580751	0.0436769	0.499654	5472
44	0	2.64409e-06	0	5.96447e-06	0.655838	0.306	0.104147	0.0558678	0.0838907	0.0500868	0.108542	0.0616548	0.0475826	0.526382	5233
45	0	2.64409e-06	0	5.9635e-06	0.631621	0.278395	0.111356	0.0548879	0.0846709	0.0489564	0.120185	0.0647757	0.0521669	0.552977	4984
46	0	2.64409e-06	0	5.96305e-06	0.604572	0.252287	0.115157	0.053518	0.0891194	0.0474977	0.136749	0.0673808	0.054403	0.579308	4724
47	0	2.64409e-06	0	5.96285e-06	0.581598	0.227749	0.117305	0.051805	0.0897694	0.0457563	0.155809	0.0694291	0.0555182	0.605252	4467
48	0	2.64409e-06	0	5.96277e-06	0.55013	0.204824	0.121593	0.0497995	0.092676	0.0437801	0.170657	0.0708957	0.0649443	0.630692	4219
49	0	2.64409e-06	0	5.96273e-06	0.533587	0.183527	0.12801	0.0475537	0.0920152	0.0416171	0.187833	0.0717715	0.0585551	0.655522	3945
50	0	2.64409e-06	0	5.96272e-06	0.509693	0.163852	0.133818	0.0451198	0.0955843	0.0393144	0.203016	0.0720621	0.0578891	0.679643	3714
51	0	2.64409e-06	0	5.96272e-06	0.486996	0.145771	0.135181	0.0425486	0.0940269	0.0369169	0.215776	0.071787	0.0680194	0.702968	3499
52	0	2.64409e-06	0	5.96272e-06	0.455075	0.129238	0.144741	0.0398881	0.0999693	0.0344665	0.221711	0.0709772	0.0785035	0.725421	3261
53	0	2.64409e-06	0	5.96272e-06	0.431614	0.114195	0.147088	0.0371826	0.101498	0.0320009	0.242263	0.0696734	0.0775374	0.746939	3005
54	0	2.64409e-06	0	5.96272e-06	0.402597	0.100572	0.155483	0.0344722	0.0999278	0.0295539	0.265152	0.0679241	0.0768398	0.76747	2772
55	0	2.64409e-06	0	5.96272e-06	0.372802	0.088289	0.157093	0.0317921	0.100039	0.0271543	0.278624	0.065783	0.091442	0.786973	2559
