HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.890676	1e-05	0.109274	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.624452	0.375538	0	1e-05	0	0	
0	0	1e-05	0.799336	1e-05	0.200634	1e-05	
0	0	0	1e-05	0.99997	1e-05	1e-05	
0	0	0	0	0.99998	1e-05	1e-05	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
0	0.8902	0.890676	0	1e-05	0.1098	0.109274	0	1e-05	0	1e-05	0	1e-05	0	1e-05	10000
1	0.8902	0.890676	0	1e-05	0.1098	0.109274	0	1e-05	0	1e-05	0	1e-05	0	1e-05	10000
2	0.8902	0.890676	0	1e-05	0.1098	0.109274	0	1e-05	0	1e-05	0	9.7433e-06	0	1.02567e-05	10000
3	0.8902	0.890676	0	9.95367e-06	0.1098	0.109274	0	1.0037e-05	0	9.98377e-06	0	8.53358e-06	0	1.1492e-05	10000
4	0.8902	0.874098	0	0.0103623	0.1098	0.1155	0	1.01538e-05	0	9.96283e-06	0	6.20221e-06	0	1.40394e-05	10000
5	0.8902	0.827565	0	0.0394192	0.1098	0.132974	0	1.03784e-05	0	9.5333e-06	0	4.23419e-06	0	1.69586e-05	10000
6	0.7805	0.750023	0.1097	0.0878402	0.1098	0.162095	0	1.07184e-05	0	8.02158e-06	0	4.59162e-06	0	1.89737e-05	10000
7	0.5552	0.65028	0.2213	0.150076	0.2235	0.199552	0	4.95023e-05	0	5.73101e-06	0	1.67298e-05	0	1.98593e-05	10000
8	0.5552	0.540938	0.2213	0.218068	0.2235	0.240614	0	0.000278545	0	4.30214e-06	0	7.63144e-05	0	2.02927e-05	10000
9	0.4461	0.433542	0.3304	0.284192	0.2235	0.280945	0	0.00102035	0	1.4555e-05	0	0.000264891	0	2.12587e-05	10000
10	0.4461	0.336221	0.3304	0.34271	0.2235	0.317493	0	0.00282171	0	1.54551e-05	0	0.000713055	0	2.53579e-05	10000
11	0.4461	0.253315	0.3304	0.390082	0.2235	0.348627	0	0.0063383	0	1.60774e-05	0	0.00157948	0	4.18999e-05	10000
12	0.3333	0.186066	0.3304	0.424658	0.3363	0.373882	0	0.0122673	0	1.63612e-05	0	0.00301351	0	9.66434e-05	10000
13	0.2257	0.133647	0.438	0.446199	0.3363	0.393568	0	0.0212134	0	1.61935e-05	0	0.00511278	0	0.000243909	10000
14	0	0.0941158	0.552	0.45541	0.448	0.408413	0	0.0335822	0	1.51445e-05	0	0.00788828	0	0.000575028	10000
15	0	0.0651237	0.552	0.453581	0.448	0.419301	0	0.0495151	0	1.26576e-05	0	0.0112492	0	0.00121693	10000
16	0	0.0443617	0.4404	0.442329	0.448	0.427098	0	0.0688337	0	4.75677e-05	0.1116	0.0150105	0	0.00231891	10000
17	0	0.0297971	0.4404	0.423417	0.448	0.432568	0	0.0909917	0	0.000273536	0.1116	0.0189217	0	0.00403068	10000
18	0	0.0197625	0.4404	0.398626	0.448	0.436337	0	0.115065	0	0.00102404	0.1116	0.0227076	0	0.00647791	10000
19	0	0.0129579	0.3328	0.369663	0.448	0.438893	0.1076	0.139811	0	0.00282489	0.1116	0.0261092	0	0.00974105	10000
20	0	0.00840835	0.3328	0.338093	0.448	0.440601	0.1076	0.163801	0	0.00633992	0	0.0289145	0.1116	0.013842	10000
21	0	0.0054046	0.251126	0.305293	0.504277	0.44173	0.244597	0.185589	0	0.0122595	0	0.0309834	0	0.0187405	8884
22	0	0.00344384	0.251126	0.272424	0.504277	0.442466	0.244597	0.203895	0	0.0211589	0	0.0322716	0	0.0243402	8884
23	0	0.00217699	0.251126	0.240421	0.504277	0.442943	0.244597	0.217739	0	0.0333557	0	0.0328627	0	0.0305015	8884
24	0	0.00136608	0.251126	0.209998	0.504277	0.443247	0.244597	0.226529	0	0.0487949	0	0.0330052	0	0.0370591	8884
25	0	0.000851417	0.122805	0.181659	0.504277	0.443441	0.372918	0.230081	0	0.0669919	0	0.033133	0	0.0438425	8884
26	0	0.000527319	0.122805	0.155726	0.504277	0.443563	0.372918	0.228585	0	0.087056	0	0.03384	0	0.0507026	8884
27	0	0.000324684	0.122805	0.132364	0.504277	0.443628	0.372918	0.222535	0	0.107807	0	0.0357953	0	0.0575455	8884
28	0	0.000198829	0.122805	0.111611	0.504277	0.443526	0.251801	0.212639	0.121117	0.12804	0	0.0396117	0	0.064373	8884
29	0	0.00012114	0.122805	0.0934058	0.504277	0.442635	0.251801	0.199724	0.121117	0.147094	0	0.0457009	0	0.0713194	8884
30	0	7.34556e-05	0.122805	0.077619	0.504277	0.439185	0.128321	0.184649	0.244597	0.165644	0	0.0541587	0	0.0786709	8884
31	0	4.43426e-05	0.122805	0.0640717	0.504277	0.430289	0.128321	0.16824	0.244597	0.185787	0	0.0647162	0	0.0868521	8884
32	0	2.66559e-05	0	0.0525575	0.504277	0.413816	0.251126	0.15124	0.244597	0.209212	0	0.0767703	0	0.0963773	8884
33	0	1.59606e-05	0	0.0428576	0.380684	0.391183	0.251126	0.134276	0.36819	0.234395	0	0.0894986	0	0.107774	8884
34	0	9.52106e-06	0	0.0347529	0.380684	0.367625	0.122805	0.117849	0.375394	0.256203	0.121117	0.102067	0	0.121494	8884
35	0	5.6597e-06	0	0.0280322	0.380684	0.34841	0.122805	0.102332	0.251914	0.269429	0.244597	0.113947	0	0.137844	8884
36	0	5.6597e-06	0	0.022497	0.380684	0.334558	0.122805	0.0879811	0.251914	0.272734	0.244597	0.12529	0	0.156934	8884
37	0	5.6597e-06	0	0.0179696	0.380684	0.322486	0.122805	0.0749483	0.251914	0.268836	0.244597	0.13707	0	0.178684	8884
38	0	5.6597e-06	0	0.0142891	0.380684	0.307247	0.122805	0.0632998	0.251914	0.261688	0.244597	0.150577	0	0.202894	8884
39	0	5.6597e-06	0	0.0113141	0.380684	0.285687	0.122805	0.0530352	0.251914	0.254431	0	0.166138	0.244597	0.229389	8884
40	0	5.6597e-06	0	0.00892246	0.334525	0.257393	0.162569	0.0441038	0.339294	0.249445	0.163612	0.181924	0	0.258205	6711
41	0	5.6597e-06	0	0.0070094	0.334525	0.224061	0	0.0364206	0.331992	0.248652	0.333482	0.194147	0	0.289704	6711
42	0	5.6597e-06	0	0.00548646	0.334525	0.188422	0	0.0298793	0.331992	0.252685	0.333482	0.199098	0	0.324424	6711
43	0	5.6597e-06	0	0.00427952	0.334525	0.153292	0	0.0243625	0.331992	0.259772	0.333482	0.195682	0	0.362607	6711
44	0	5.6597e-06	0	0.00332708	0.334525	0.120931	0	0.01975	0.331992	0.265921	0.333482	0.186431	0	0.403634	6711
45	0	5.6597e-06	0	0.00257847	0.334525	0.0927561	0	0.015924	0.331992	0.266652	0.333482	0.176251	0	0.445833	6711
46	0	5.6597e-06	0	0.00199232	0.166443	0.0693593	0	0.0127737	0.330651	0.25895	0.339294	0.169903	0.163612	0.487015	6711
47	0	5.6597e-06	0	0.00153501	0.199002	0.0506914	0	0.0101973	0.200962	0.242213	0.600036	0.16983	0	0.525528	5613
48	0	5.6597e-06	0	0.00117944	0.199002	0.0362947	0	0.00810352	0.200962	0.217969	0.396936	0.175328	0.2031	0.56112	5613
49	0	5.6597e-06	0	0.000903873	0	0.0255117	0	0.00641186	0.5019	0.188968	0.4981	0.183188	0	0.59501	4473
50	0	5.6597e-06	0	0.000690964	0	0.017637	0	0.00505261	0.5019	0.158234	0.4981	0.189262	0	0.629118	4473
51	0	5.6597e-06	0	0.000526947	0	0.0120118	0	0.00396608	0.5019	0.128378	0.243908	0.190101	0.254192	0.665011	4473
52	0	5.6597e-06	0	0.000400947	0	0.0080706	0	0.00310174	0.672962	0.101253	0.327038	0.183977	0	0.703191	3336
53	0	5.6597e-06	0	0.000304409	0	0.00535629	0	0.00241728	0.334832	0.0778914	0.338129	0.171039	0.327038	0.742986	3336
54	0	5.6597e-06	0	0.000230632	0	0.00351527	0	0.00187761	0.49755	0.0586289	0.50245	0.15283	0	0.782912	2245
55	0	5.6597e-06	0	0.000174384	0	0.00228351	0	0.00145381	0.49755	0.0433084	0.50245	0.131559	0	0.821216	2245
56	0	5.6597e-06	0	0.000131601	0	0.00146945	0	0.00112229	0.49755	0.0314835	0.50245	0.109443	0	0.856344	2245
57	0	5.6597e-06	0	9.91307e-05	0	0.000937389	0	0.000863884	0.49755	0.0225828	0	0.0882872	0.50245	0.887224	2245
58	0	5.6597e-06	0	7.45393e-05	0	0.00059311	0	0.000663165	0	0.0160223	1	0.069298	0	0.913343	1117
59	0	5.6597e-06	0	5.59527e-05	0	0.000372367	0	0.00050776	0	0.0112703	1	0.0530984	0	0.93469	1117
60	0	5.6597e-06	0	4.19534e-05	0	0.000232002	0	0.000387791	0	0.00787724	1	0.03984	0	0.951615	1117
61	0	5.6597e-06	0	3.14726e-05	0	0.00014342	0	0.000295414	0	0.00548214	1	0.0293555	0	0.964686	1117
62	0	5.6597e-06	0	2.36947e-05	0	8.79008e-05	0	0.000224438	0	0.00380654	0	0.0212992	1	0.974553	1117

smoothed observed probabilities
	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
0	0.8902	0.890676	0	1e-05	0.1098	0.109274	0	1e-05	0	1e-05	0	1e-05	0	1e-05	10000
1	0.8902	0.890676	0	1e-05	0.1098	0.109274	0	1e-05	0	1e-05	0	1e-05	0	1e-05	10000
2	0.8902	0.890676	0	1e-05	0.1098	0.109274	0	1e-05	0	1e-05	0	9.7433e-06	0	1.02567e-05	10000
3	0.8902	0.890676	0	9.95367e-06	0.1098	0.109274	0	1.0037e-05	0	9.98377e-06	0	8.53358e-06	0	1.1492e-05	10000
4	0.8902	0.874098	0	0.0103623	0.1098	0.1155	0	1.01538e-05	0	9.96283e-06	0	6.20221e-06	0	1.40394e-05	10000
5	0.8902	0.827565	0	0.0394192	0.1098	0.132974	0	1.03784e-05	0	9.5333e-06	0	4.23419e-06	0	1.69586e-05	10000
6	0.7805	0.750023	0.1097	0.0878402	0.1098	0.162095	0	1.07184e-05	0	8.02158e-06	0	4.59162e-06	0	1.89737e-05	10000
7	0.5552	0.65028	0.2213	0.150076	0.2235	0.199552	0	4.95023e-05	0	5.73101e-06	0	1.67298e-05	0	1.98593e-05	10000
8	0.5552	0.540938	0.2213	0.218068	0.2235	0.240614	0	0.000278545	0	4.30214e-06	0	7.63144e-05	0	2.02927e-05	10000
9	0.4461	0.433542	0.3304	0.284192	0.2235	0.280945	0	0.00102035	0	1.4555e-05	0	0.000264891	0	2.12587e-05	10000
10	0.4461	0.336221	0.3304	0.34271	0.2235	0.317493	0	0.00282171	0	1.54551e-05	0	0.000713055	0	2.53579e-05	10000
11	0.4461	0.253315	0.3304	0.390082	0.2235	0.348627	0	0.0063383	0	1.60774e-05	0	0.00157948	0	4.18999e-05	10000
12	0.3333	0.186066	0.3304	0.424658	0.3363	0.373882	0	0.0122673	0	1.63612e-05	0	0.00301351	0	9.66434e-05	10000
13	0.2257	0.133647	0.438	0.446199	0.3363	0.393568	0	0.0212134	0	1.61935e-05	0	0.00511278	0	0.000243909	10000
14	0	0.0941158	0.552	0.45541	0.448	0.408413	0	0.0335822	0	1.51445e-05	0	0.00788828	0	0.000575028	10000
15	0	0.0651237	0.552	0.453581	0.448	0.419301	0	0.0495151	0	1.26576e-05	0	0.0112492	0	0.00121693	10000
16	0	0.0443617	0.4404	0.442329	0.448	0.427098	0	0.0688337	0	4.75677e-05	0.1116	0.0150105	0	0.00231891	10000
17	0	0.0297971	0.4404	0.423417	0.448	0.432568	0	0.0909917	0	0.000273536	0.1116	0.0189217	0	0.00403068	10000
18	0	0.0197625	0.4404	0.398626	0.448	0.436337	0	0.115065	0	0.00102404	0.1116	0.0227076	0	0.00647791	10000
19	0	0.0129579	0.3328	0.369663	0.448	0.438893	0.1076	0.139811	0	0.00282489	0.1116	0.0261092	0	0.00974105	10000
