HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.912034	0.00223804	0.0109808	0.0742817	0.000455489	1e-05	
0	0	0.128472	0.414859	0.300057	0.156387	0.000224162	
0	0	0	0.118264	0.386419	0.00149746	0.49382	
0	0	0	0	0.335315	0.612721	0.0519632	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
0	1	0.99994	0	1e-05	0	1e-05	0	1e-05	0	1e-05	0	1e-05	0	1e-05	10000
1	0.9473	0.92224	0.0475	0.0708727	0	0.000184219	0.0002	0.000864256	0.005	0.00578246	0	4.41909e-05	0	1.23716e-05	10000
2	0.8545	0.796224	0.1174	0.167976	0.0027	0.00275655	0.0066	0.00964361	0.0167	0.0204923	0.0021	0.00288237	0	2.48996e-05	10000
3	0.7362	0.654445	0.1901	0.256964	0.0084	0.0082538	0.0177	0.027912	0.0374	0.0431271	0.0102	0.00880156	0	0.000496659	10000
4	0.6069	0.518403	0.2556	0.321596	0.0159	0.0161949	0.0336	0.0538616	0.0675	0.0710196	0.0194	0.0169357	0.0011	0.00198831	10000
5	0.482831	0.399131	0.307739	0.358231	0.0252278	0.0257307	0.0510562	0.0841697	0.0993092	0.101232	0.0301331	0.0265372	0.00370407	0.00496896	9989
6	0.379421	0.300484	0.336415	0.369919	0.0364751	0.0360083	0.07084	0.115103	0.128818	0.131184	0.0437098	0.0374968	0.00432074	0.00980397	9952
7	0.289737	0.222164	0.345444	0.362356	0.0471289	0.0463322	0.0895146	0.143219	0.15935	0.158882	0.0626703	0.0502103	0.00615602	0.0168366	9909
8	0.21446	0.161833	0.3421	0.34157	0.0581844	0.0562066	0.10591	0.165847	0.185926	0.182945	0.0833672	0.0651389	0.0100528	0.0264593	9848
9	0.155093	0.116431	0.332547	0.312823	0.0693404	0.0653213	0.115704	0.181363	0.209355	0.20254	0.104216	0.082402	0.013745	0.0391205	9749
10	0.110452	0.0828898	0.315341	0.280227	0.0798752	0.0735141	0.124389	0.189236	0.225793	0.217277	0.127613	0.101589	0.0165367	0.0552678	9615
11	0.0801607	0.0584809	0.292618	0.246741	0.0888325	0.0807307	0.127115	0.189871	0.235512	0.227107	0.154188	0.121809	0.0215736	0.0752595	9456
12	0.0591224	0.0409385	0.267618	0.214333	0.0980329	0.086989	0.127	0.184336	0.243623	0.232229	0.180393	0.14189	0.024211	0.0992841	9252
13	0.0413159	0.0284629	0.241249	0.184196	0.106004	0.0923505	0.125609	0.174045	0.24568	0.233012	0.211121	0.160623	0.0290208	0.127311	9028
14	0.0290897	0.0196701	0.214237	0.156952	0.114533	0.0969006	0.119553	0.160499	0.248916	0.229934	0.236482	0.176963	0.0371891	0.159082	8766
