HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.390607	0.000626907	0.0941428	0.479075	0.0355384	1e-05	
0	0	0.0625006	0.0974574	0.600327	0.238514	0.00120092	
0	0	0	1e-05	1e-05	0.99997	1e-05	
0	0	0	0	1.00377e-05	0.999628	0.000361882	
0	0	0	0	0	0.999882	0.00011755	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
0	1	0.99994	0	1e-05	0	1e-05	0	1e-05	0	1e-05	0	1e-05	0	1e-05	10000
1	1	0.99994	0	6.67253e-06	0	1.0208e-05	0	1.03243e-05	0	1.19872e-05	0	1.01797e-05	0	1.06283e-05	10000
2	0.996	0.994637	0.0017	0.00207626	0	1.36509e-05	0	0.000509771	0.0023	0.00255369	0	0.000197765	0	1.20962e-05	10000
3	0.9767	0.967162	0.0085	0.0121176	0.0001	7.38602e-05	0	0.00316363	0.0146	0.0161279	0.0001	0.00132832	0	2.68648e-05	10000
4	0.9276	0.895685	0.0245	0.0360729	0.0004	0.000365995	0	0.010279	0.0458	0.0527164	0.0017	0.00474922	0	0.000131409	10000
5	0.8376	0.771188	0.0497	0.0731162	0.0011	0.00116746	0	0.0231286	0.1053	0.119106	0.0061	0.0117367	0.0002	0.000557008	10000
6	0.69974	0.60786	0.0824165	0.113892	0.00260052	0.00270666	0	0.0407484	0.19764	0.210304	0.0170034	0.0227262	0.00060012	0.00176264	9998
7	0.532826	0.435714	0.107986	0.146037	0.00530424	0.0049993	0	0.0603752	0.314752	0.311143	0.0365292	0.0373134	0.00260208	0.00441908	9992
8	0.375878	0.283875	0.125226	0.161373	0.00722456	0.0078111	0	0.0789536	0.427654	0.403567	0.0595023	0.0551163	0.00451535	0.00930336	9966
9	0.239593	0.168597	0.131741	0.158996	0.00887007	0.0107597	0.000100796	0.0944236	0.523939	0.473369	0.0881968	0.0766609	0.00755972	0.0171934	9921
10	0.133049	0.0916959	0.122893	0.143522	0.0113752	0.0134629	0.000101564	0.106021	0.5974	0.512967	0.123096	0.103468	0.0120861	0.0288634	9846
11	0.0716562	0.0459048	0.109386	0.121406	0.0131592	0.0156426	0.000102807	0.113702	0.62198	0.520926	0.166444	0.137225	0.0172715	0.0451944	9727
12	0.0338948	0.0212629	0.0947798	0.098079	0.0144367	0.0171563	0.000104613	0.117374	0.615022	0.500304	0.21791	0.178519	0.0238519	0.0673056	9559
13	0.0157539	0.00915785	0.0818776	0.0768574	0.0152181	0.0179774	0.000214339	0.116604	0.571214	0.457086	0.283464	0.225744	0.0322581	0.0965739	9331
14	0.006866	0.00368442	0.0663344	0.0591321	0.0157254	0.0181577	0.000221484	0.11099	0.515504	0.398874	0.353599	0.274712	0.0417497	0.134449	9030
15	0.0027736	0.00139054	0.0547787	0.0450584	0.0160638	0.0177925	0.000231134	0.100755	0.448284	0.333625	0.42205	0.319305	0.0558188	0.182074	8653
