HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.984995	1e-05	1e-05	1e-05	0.0149549	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.676456	0.00253032	0.012802	0.109083	0.199118	1e-05	
0	0	0.1507	0.0468163	0.205117	0.596841	0.00052548	
0	0	0	0.0110479	1e-05	0.199356	0.789586	
0	0	0	0	0.0809837	0.893655	0.0253617	
0	0	0	0	0	0.998746	0.00125407	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
0	0.9877	0.984995	0	1e-05	0	1e-05	0	1e-05	0.0123	0.0149549	0	1e-05	0	1e-05	10000
1	0.9877	0.984995	0	5.655e-06	0	1.06548e-05	0	9.9259e-06	0.0123	0.0149559	0	1.02073e-05	0	1.26433e-05	10000
2	0.9387	0.898186	0.0405	0.0587258	0	0.00023063	0	0.00111989	0.017	0.0209635	0.0038	0.0207518	0	2.20426e-05	10000
3	0.7942	0.723562	0.0997	0.151335	0.0031	0.0045168	0	0.00451609	0.0318	0.0416399	0.0712	0.0689187	0	0.00551106	10000
4	0.6194	0.519747	0.1606	0.225336	0.0092	0.0146551	0.0002	0.00985546	0.0542	0.0719942	0.1327	0.131661	0.0237	0.0267499	10000
5	0.453754	0.339232	0.199529	0.254902	0.0218171	0.0290341	0.000204855	0.0155046	0.0854246	0.100903	0.191539	0.188428	0.0477312	0.0719962	9763
6	0.315263	0.204758	0.216306	0.243844	0.0360331	0.0442804	0.000645369	0.0196079	0.113908	0.119618	0.235775	0.225368	0.0820695	0.142523	9297
7	0.187837	0.115938	0.215491	0.20869	0.0494493	0.0566809	0.000820248	0.0210922	0.13206	0.125111	0.310054	0.239196	0.104289	0.233292	8534
8	0.119163	0.0622718	0.200654	0.165356	0.0631785	0.0633362	0.000654022	0.0200389	0.140092	0.119066	0.34637	0.23361	0.129889	0.336321	7645
9	0.0738013	0.0320046	0.183226	0.124099	0.0725988	0.0632282	0.000751541	0.0173171	0.142041	0.105389	0.363595	0.214656	0.163986	0.443306	6653
10	0.0478159	0.0158468	0.168794	0.0896388	0.0796333	0.0574313	0.000179759	0.0139447	0.142369	0.0881463	0.371922	0.188053	0.189286	0.546939	5563
11	0.0317073	0.00760024	0.148559	0.0630458	0.0822616	0.0482556	0.000221729	0.0106695	0.141242	0.0704913	0.392905	0.15832	0.203104	0.641618	4510
12	0.0180656	0.0035461	0.137576	0.0435472	0.0808783	0.0380776	0.000555864	0.00787361	0.13841	0.0543876	0.400222	0.128745	0.224291	0.723823	3598
13	0.0118195	0.00161527	0.127865	0.0297256	0.0802292	0.0285985	0.000716332	0.00566441	0.125716	0.0407715	0.404011	0.101522	0.249642	0.792103	2792
14	0.00859189	0.000720392	0.113604	0.0201437	0.0739857	0.0206824	0.000954654	0.00400089	0.121241	0.0298641	0.410024	0.0779015	0.271599	0.846687	2095
15	0.00262123	0.000315334	0.108781	0.0135947	0.0747051	0.0145438	0.000655308	0.0027869	0.119921	0.021471	0.42464	0.0583661	0.268676	0.888922	1526
16	0.000896057	0.000135748	0.0976703	0.00915739	0.078853	0.0100244	0	0.00192011	0.115591	0.0152082	0.445341	0.0428379	0.261649	0.920716	1116
17	0.00121359	5.75702e-05	0.092233	0.0061653	0.0691748	0.00681605	0	0.00131142	0.116505	0.010645	0.444175	0.0308957	0.276699	0.944109	824
18	0	2.40882e-05	0.0956376	0.00415236	0.0687919	0.00459483	0	0.000889669	0.102349	0.00738134	0.416107	0.0219592	0.317114	0.960998	596
19	0	9.95639e-06	0.0980392	0.00279902	0.0833333	0.00308241	0	0.0006006	0.105392	0.00508081	0.409314	0.0154211	0.303922	0.973006	408
20	0	4.06971e-06	0.0950704	0.00188881	0.0809859	0.00206325	0	0.000404153	0.109155	0.00347747	0.454225	0.010725	0.260563	0.981437	284
21	0	4.06971e-06	0.0857143	0.00127445	0.0714286	0.00138048	0	0.000271452	0.0952381	0.00236957	0.419048	0.00740128	0.328571	0.987299	210
22	0	4.06971e-06	0.106383	0.000861535	0.070922	0.000924206	0	0.000182178	0.0780142	0.00160932	0.460993	0.00507706	0.283688	0.991342	141
23	0	4.06971e-06	0.0891089	0.000583228	0.0891089	0.000619512	0	0.00012228	0.0594059	0.00109042	0.50495	0.00346722	0.257426	0.994113	101
24	0	4.06971e-06	0.0533333	0.000395288	0.04	0.000415905	0	8.21393e-05	0.0666667	0.000737697	0.533333	0.00236035	0.306667	0.996005	75
25	0	4.06971e-06	0.0384615	0.000268179	0.0384615	0.000279664	0	5.5246e-05	0.0961538	0.000498594	0.384615	0.00160356	0.442308	0.997291	52
26	0	4.06971e-06	0.0344828	0.000182103	0.0689655	0.00018836	0	3.72151e-05	0.137931	0.000336854	0.37931	0.00108827	0.37931	0.998163	29
27	0	4.06971e-06	0.0555556	0.00012375	0.111111	0.000127075	0	2.51077e-05	0.111111	0.000227625	0.444444	0.000738429	0.277778	0.998754	18
28	0	4.06971e-06	0.0769231	8.41539e-05	0.0769231	8.58676e-05	0	1.69629e-05	0.0769231	0.000153951	0.538462	0.000501404	0.230769	0.999154	13
29	0	4.06971e-06	0.1	5.72628e-05	0.1	5.81062e-05	0	1.14747e-05	0	0.0001043	0.6	0.000341043	0.2	0.999424	10
30	0	4.06971e-06	0.125	3.89866e-05	0.125	3.93686e-05	0	7.77104e-06	0	7.08496e-05	0.625	0.000232659	0.125	0.999606	8
31	0	4.06971e-06	0.142857	2.65572e-05	0.142857	2.67014e-05	0	5.26836e-06	0	4.8312e-05	0.428571	0.000159455	0.285714	0.99973	7
32	0	4.06971e-06	0.2	1.8254e-05	0	1.81031e-05	0	3.56786e-06	0	3.30877e-05	0	0.000109938	0.8	0.999813	5
33	0	4.06971e-06	0	1.2913e-05	0	1.22288e-05	0	2.40156e-06	0	2.2753e-05	1	7.63476e-05	0	0.999869	1
34	0	4.06971e-06	0	9.63938e-06	0	8.18861e-06	0	1.59504e-06	0	1.57066e-05	1	5.35201e-05	0	0.999907	1
35	0	4.06971e-06	0	7.7317e-06	0	5.39875e-06	0	1.03721e-06	0	1.08987e-05	0	3.80231e-05	1	0.999933	1

smoothed observed probabilities
	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
0	0.9877	0.984995	0	1e-05	0	1e-05	0	1e-05	0.0123	0.0149549	0	1e-05	0	1e-05	10000
1	0.9877	0.984995	0	5.655e-06	0	1.06548e-05	0	9.9259e-06	0.0123	0.0149559	0	1.02073e-05	0	1.26433e-05	10000
2	0.9387	0.898186	0.0405	0.0587258	0	0.00023063	0	0.00111989	0.017	0.0209635	0.0038	0.0207518	0	2.20426e-05	10000
3	0.7942	0.723562	0.0997	0.151335	0.0031	0.0045168	0	0.00451609	0.0318	0.0416399	0.0712	0.0689187	0	0.00551106	10000
4	0.6194	0.519747	0.1606	0.225336	0.0092	0.0146551	0.0002	0.00985546	0.0542	0.0719942	0.1327	0.131661	0.0237	0.0267499	10000
5	0.453754	0.339232	0.199529	0.254902	0.0218171	0.0290341	0.000204855	0.0155046	0.0854246	0.100903	0.191539	0.188428	0.0477312	0.0719962	9763
6	0.315263	0.204758	0.216306	0.243844	0.0360331	0.0442804	0.000645369	0.0196079	0.113908	0.119618	0.235775	0.225368	0.0820695	0.142523	9297
7	0.187837	0.115938	0.215491	0.20869	0.0494493	0.0566809	0.000820248	0.0210922	0.13206	0.125111	0.310054	0.239196	0.104289	0.233292	8534
8	0.119163	0.0622718	0.200654	0.165356	0.0631785	0.0633362	0.000654022	0.0200389	0.140092	0.119066	0.34637	0.23361	0.129889	0.336321	7645
9	0.0738013	0.0320046	0.183226	0.124099	0.0725988	0.0632282	0.000751541	0.0173171	0.142041	0.105389	0.363595	0.214656	0.163986	0.443306	6653
10	0.0478159	0.0158468	0.168794	0.0896388	0.0796333	0.0574313	0.000179759	0.0139447	0.142369	0.0881463	0.371922	0.188053	0.189286	0.546939	5563
11	0.0317073	0.00760024	0.148559	0.0630458	0.0822616	0.0482556	0.000221729	0.0106695	0.141242	0.0704913	0.392905	0.15832	0.203104	0.641618	4510
12	0.0180656	0.0035461	0.137576	0.0435472	0.0808783	0.0380776	0.000555864	0.00787361	0.13841	0.0543876	0.400222	0.128745	0.224291	0.723823	3598
13	0.0118195	0.00161527	0.127865	0.0297256	0.0802292	0.0285985	0.000716332	0.00566441	0.125716	0.0407715	0.404011	0.101522	0.249642	0.792103	2792
14	0.00859189	0.000720392	0.113604	0.0201437	0.0739857	0.0206824	0.000954654	0.00400089	0.121241	0.0298641	0.410024	0.0779015	0.271599	0.846687	2095
15	0.00262123	0.000315334	0.108781	0.0135947	0.0747051	0.0145438	0.000655308	0.0027869	0.119921	0.021471	0.42464	0.0583661	0.268676	0.888922	1526
16	0.000896057	0.000135748	0.0976703	0.00915739	0.078853	0.0100244	0	0.00192011	0.115591	0.0152082	0.445341	0.0428379	0.261649	0.920716	1116
17	0.00121359	5.75702e-05	0.092233	0.0061653	0.0691748	0.00681605	0	0.00131142	0.116505	0.010645	0.444175	0.0308957	0.276699	0.944109	824
18	0	2.40882e-05	0.0956376	0.00415236	0.0687919	0.00459483	0	0.000889669	0.102349	0.00738134	0.416107	0.0219592	0.317114	0.960998	596
19	0	9.95639e-06	0.0980392	0.00279902	0.0833333	0.00308241	0	0.0006006	0.105392	0.00508081	0.409314	0.0154211	0.303922	0.973006	408
20	0	4.06971e-06	0.0950704	0.00188881	0.0809859	0.00206325	0	0.000404153	0.109155	0.00347747	0.454225	0.010725	0.260563	0.981437	284
21	0	4.06971e-06	0.0857143	0.00127445	0.0714286	0.00138048	0	0.000271452	0.0952381	0.00236957	0.419048	0.00740128	0.328571	0.987299	210
22	0	4.06971e-06	0.106383	0.000861535	0.070922	0.000924206	0	0.000182178	0.0780142	0.00160932	0.460993	0.00507706	0.283688	0.991342	141
23	0	4.06971e-06	0.0891089	0.000583228	0.0891089	0.000619512	0	0.00012228	0.0594059	0.00109042	0.50495	0.00346722	0.257426	0.994113	101
24	0	4.06971e-06	0.0533333	0.000395288	0.04	0.000415905	0	8.21393e-05	0.0666667	0.000737697	0.533333	0.00236035	0.306667	0.996005	75
25	0	4.06971e-06	0.0384615	0.000268179	0.0384615	0.000279664	0	5.5246e-05	0.0961538	0.000498594	0.384615	0.00160356	0.442308	0.997291	52
26	0	4.06971e-06	0.040404	0.000182103	0.0606061	0.00018836	0	3.72151e-05	0.111111	0.000336854	0.393939	0.00108827	0.393939	0.998163	29
27	0	4.06971e-06	0.0491803	0.00012375	0.0655738	0.000127075	0	2.51077e-05	0.0983607	0.000227625	0.42623	0.000738429	0.360656	0.998754	18
28	0	4.06971e-06	0.0641026	8.41539e-05	0.0897436	8.58676e-05	0	1.69629e-05	0.0897436	0.000153951	0.474359	0.000501404	0.282051	0.999154	13
29	0	4.06971e-06	0.0892857	5.72628e-05	0.107143	5.81062e-05	0	1.14747e-05	0.0535714	0.0001043	0.517857	0.000341043	0.232143	0.999424	10
30	0	4.06971e-06	0.116279	3.89866e-05	0.0930233	3.93686e-05	0	7.77104e-06	0.0232558	7.08496e-05	0.488372	0.000232659	0.27907	0.999606	8
31	0	4.06971e-06	0.129032	2.65572e-05	0.0967742	2.67014e-05	0	5.26836e-06	0	4.8312e-05	0.483871	0.000159455	0.290323	0.99973	7
32	0	4.06971e-06	0.136364	1.8254e-05	0.0909091	1.81031e-05	0	3.56786e-06	0	3.30877e-05	0.454545	0.000109938	0.318182	0.999813	5
33	0	4.06971e-06	0.133333	1.2913e-05	0.0666667	1.22288e-05	0	2.40156e-06	0	2.2753e-05	0.333333	7.63476e-05	0.466667	0.999869	1
34	0	4.06971e-06	0	9.63938e-06	0	8.18861e-06	0	1.59504e-06	0	1.57066e-05	0.666667	5.35201e-05	0.333333	0.999907	1
35	0	4.06971e-06	0	7.7317e-06	0	5.39875e-06	0	1.03721e-06	0	1.08987e-05	0	3.80231e-05	1	0.999933	1

probability of no-occurrence of state 0: 0.0150049

time up to the first occurrence of state 0 distribution
mean	0	variance	0	standard deviation	0

time up to the first occurrence of state 0 frequency distribution	sample size	9877
mean	0		variance	0		standard deviation	0

	time up to the first occurrence of state 0 frequency distribution	time up to the first occurrence of state 0 distribution	cumulative frequency distribution function	cumulative distribution function
0	9877	9877	0.984995	0.984995

probability of no-occurrence of state 1: 0.333683

time up to the first occurrence of state 1 distribution
mean	4.96831	variance	4.36377	standard deviation	2.08896

time up to the first occurrence of state 1 frequency distribution	sample size	5754
mean	5.35992		variance	5.01297		standard deviation	2.23897

	time up to the first occurrence of state 1 frequency distribution	time up to the first occurrence of state 1 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0863553	0	1e-05
1	0	0	0	1e-05
2	405	507.098	0.0468993	0.0587323
3	809	1020.08	0.140582	0.176858
4	1070	1190.59	0.264489	0.31473
5	1060	1054.49	0.387237	0.43684
6	876	785.538	0.488679	0.527806
7	608	518.849	0.559086	0.587889
8	396	313.492	0.604943	0.624192
9	253	176.808	0.63424	0.644666
10	130	94.3863	0.649294	0.655596
11	64	48.1729	0.656706	0.661175
12	47	23.6825	0.662148	0.663917
13	17	11.2791	0.664117	0.665223
14	8	5.22747	0.665043	0.665829
15	10	2.36616	0.666201	0.666103
16	1	1.04907	0.666317	0.666224

probability of no-occurrence of state 2: 0.897075

time up to the first occurrence of state 2 distribution
mean	7.48252	variance	9.3868	standard deviation	3.06379

time up to the first occurrence of state 2 frequency distribution	sample size	764
mean	7.69634		variance	11.0977		standard deviation	3.33132

	time up to the first occurrence of state 2 frequency distribution	time up to the first occurrence of state 2 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.074229	0	1e-05
1	0	0.00486044	0	1.06548e-05
2	0	1.63286	0	0.00023063
3	31	31.8229	0.00417626	0.00451775
4	61	75.2755	0.0123941	0.0146587
5	121	106.915	0.028695	0.0290621
6	122	116.652	0.0451306	0.0447772
7	97	108.203	0.0581982	0.0593541
8	86	90.0911	0.069784	0.071491
9	69	69.6238	0.0790796	0.0808706
10	47	51.0779	0.0854113	0.0877518
11	37	36.1428	0.0903959	0.0926209
12	27	24.9557	0.0940333	0.0959828
13	19	16.9585	0.0965929	0.0982675
14	14	11.4126	0.098479	0.0998049
15	7	7.63994	0.099422	0.100834
16	9	5.10302	0.100634	0.101522
17	5	3.40766	0.101308	0.101981
18	2	2.2777	0.101577	0.102288
19	6	1.52485	0.102386	0.102493
20	1	1.02275	0.102521	0.102631
21	1	0.687246	0.102655	0.102723
22	0	0.461898	0.102655	0.102786
23	1	0.311322	0.10279	0.102828
24	0	0.210235	0.10279	0.102856
25	0	0.142188	0.10279	0.102875
26	1	0.0962873	0.102925	0.102888

probability of no-occurrence of state 3: 0.955039

time up to the first occurrence of state 3 distribution
mean	6.74063	variance	7.91569	standard deviation	2.81348

time up to the first occurrence of state 3 frequency distribution	sample size	9
mean	6.88889		variance	7.86111		standard deviation	2.80377

	time up to the first occurrence of state 3 frequency distribution	time up to the first occurrence of state 3 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.00200172	0	1e-05
1	0	4.07183e-05	0	1.02034e-05
2	0	0.222476	0	0.00112163
3	0	0.686613	0	0.00455175
4	2	1.12085	0.00999143	0.0101512
5	0	1.32991	0.00999143	0.0167951
6	4	1.30173	0.0299743	0.0232981
7	1	1.12492	0.03497	0.0289179
8	0	0.89594	0.03497	0.0333938
9	0	0.677055	0.03497	0.0367762
10	0	0.494805	0.03497	0.0392481
11	1	0.353681	0.0399657	0.041015
12	1	0.248761	0.0449614	0.0422577
13		0.172729		0.0431206
14		0.118668		0.0437134
15		0.0808293		0.0441172

probability of no-occurrence of state 4: 0.737276

time up to the first occurrence of state 4 distribution
mean	6.09973	variance	10.7364	standard deviation	3.27665

time up to the first occurrence of state 4 frequency distribution	sample size	2493
mean	6.30686		variance	10.3532		standard deviation	3.21764

	time up to the first occurrence of state 4 frequency distribution	time up to the first occurrence of state 4 distribution	cumulative frequency distribution function	cumulative distribution function
0	123	141.908	0.0129623	0.0149549
1	0	0.00867022	0.0129623	0.0149559
2	84	89.8606	0.0218146	0.0244258
3	182	230.443	0.0409947	0.0487109
4	289	335.483	0.0714509	0.0840657
5	383	367.743	0.111813	0.12282
6	366	339.613	0.150384	0.15861
7	316	280.482	0.183686	0.188169
8	237	214.8	0.208662	0.210805
9	175	156.175	0.227104	0.227264
10	108	109.562	0.238486	0.23881
11	84	75.0295	0.247338	0.246717
12	52	50.5905	0.252818	0.252048
13	27	33.8045	0.255663	0.255611
14	18	22.4893	0.25756	0.257981
15	16	14.9431	0.259247	0.259556
16	12	9.93562	0.260511	0.260603
17	8	6.6171	0.261354	0.2613
18	4	4.41602	0.261776	0.261766
19	3	2.95339	0.262092	0.262077
20	3	1.97927	0.262408	0.262285
21	0	1.32651	0.262408	0.262425
22	0	0.891592	0.262408	0.262519
23	1	0.600705	0.262513	0.262582
24	2	0.405399	0.262724	0.262625

probability of no-occurrence of state 5: 0.0830992

time up to the first occurrence of state 5 distribution
