HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.980402	1e-05	1e-05	1e-05	0.0195479	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.656233	0.000406773	0.0401194	0.100472	0.202758	1e-05	
0	0	0.150935	0.0619151	0.211724	0.575384	4.24206e-05	
0	0	0	0.000188319	1.0459e-05	0.155973	0.843829	
0	0	0	0	0.150434	0.833967	0.0155992	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
0	0.9843	0.980402	0	1e-05	0	1e-05	0	1e-05	0.0157	0.0195479	0	1e-05	0	1e-05	10000
1	0.9843	0.980402	0	5.30407e-06	0	1.07088e-05	0	9.93112e-06	0.0157	0.0195489	0	1.02935e-05	0	1.27141e-05	10000
2	0.9375	0.890812	0.0365	0.0587954	0	4.71412e-05	0	0.00360265	0.0213	0.0238382	0.0047	0.0228865	0	1.82387e-05	10000
3	0.7845	0.716296	0.1019	0.145709	0.0034	0.004284	0	0.012181	0.0355	0.0423693	0.0747	0.072936	0	0.00622457	10000
4	0.6097	0.516029	0.1626	0.211654	0.0111	0.0142444	0	0.0233427	0.0618	0.0706093	0.1274	0.134676	0.0274	0.0294443	10000
5	0.453835	0.339641	0.197615	0.236179	0.0222085	0.0279457	0	0.0329984	0.0914045	0.0977268	0.18723	0.188072	0.0477072	0.0774367	9726
6	0.316562	0.207815	0.213561	0.224877	0.0360613	0.0418689	0	0.0379475	0.113043	0.115311	0.244332	0.221664	0.0764414	0.150517	9262
7	0.181319	0.119843	0.214987	0.192987	0.050152	0.0525556	0	0.037423	0.125906	0.120494	0.323241	0.233636	0.104396	0.243062	8554
8	0.114606	0.0658309	0.19645	0.15431	0.0655267	0.0576858	0	0.0328353	0.1351	0.114822	0.344994	0.227518	0.143323	0.346997	7661
9	0.0754228	0.0347275	0.185281	0.117511	0.0729849	0.0567687	0	0.0263786	0.137132	0.101898	0.365839	0.208598	0.16334	0.454118	6563
10	0.0493535	0.0177055	0.165908	0.0865464	0.0795848	0.0510488	0	0.019852	0.139683	0.0855023	0.378984	0.182133	0.186487	0.557212	5491
11	0.0353705	0.00876824	0.148869	0.0623313	0.0808149	0.042653	0	0.0142548	0.134318	0.0686125	0.386837	0.152603	0.21379	0.650777	4467
12	0.0213554	0.00423478	0.144362	0.0442529	0.077164	0.0336173	0	0.00991076	0.13582	0.0531219	0.390945	0.123403	0.230353	0.73146	3512
13	0.0155383	0.00200114	0.134665	0.0311512	0.0699223	0.0253309	0	0.00675089	0.130966	0.0399636	0.396226	0.0967757	0.252682	0.798027	2703
14	0.0113861	0.000927705	0.131188	0.0218311	0.0613861	0.0184602	0	0.00454719	0.118317	0.0293836	0.410891	0.0739215	0.266832	0.850929	2020
15	0.00877785	0.000422855	0.129642	0.015274	0.0675219	0.0131385	0	0.00305002	0.112086	0.0212186	0.409858	0.0552182	0.272113	0.891678	1481
16	0.00742115	0.000189857	0.124304	0.0106876	0.0686456	0.00920504	0	0.00204746	0.111317	0.015111	0.408163	0.0404876	0.280148	0.922271	1078
17	0.00515464	8.41003e-05	0.122423	0.00748724	0.060567	0.0063886	0	0.00138003	0.100515	0.0106503	0.427835	0.0292405	0.283505	0.944769	776
18	0.00719424	3.68032e-05	0.120504	0.00525444	0.0593525	0.00441318	0	0.000935637	0.0935252	0.00745088	0.438849	0.0208656	0.280576	0.961043	556
19	0.0025	1.5929e-05	0.1275	0.00369486	0.0575	0.00304473	0	0.000638524	0.0925	0.00518696	0.4075	0.0147528	0.3125	0.972666	400
20	0	6.82562e-06	0.141818	0.00260346	0.0509091	0.00210274	0	0.000438612	0.0872727	0.00360049	0.418182	0.0103606	0.301818	0.980887	275
21	0	6.82562e-06	0.166667	0.00183545	0.0416667	0.00145567	0	0.000302957	0.0833333	0.00249573	0.390625	0.0072416	0.317708	0.986662	192
22	0	6.82562e-06	0.152672	0.00129751	0.0839695	0.00101067	0	0.000210305	0.0763359	0.0017298	0.427481	0.00504662	0.259542	0.990698	131
23	0	6.82562e-06	0.14433	0.000919049	0.113402	0.000703975	0	0.00014664	0.0721649	0.00120003	0.412371	0.00351215	0.257732	0.993511	97
24	0	6.82562e-06	0.152778	0.000652038	0.138889	0.000491905	0	0.000102667	0.0694444	0.000833929	0.333333	0.00244381	0.305556	0.995469	72
25	0	6.82562e-06	0.16	0.000463247	0.14	0.000344746	0	7.21511e-05	0.08	0.000580867	0.36	0.00170162	0.26	0.996831	50
26	0	6.82562e-06	0.189189	0.000329519	0.135135	0.000242285	0	5.08691e-05	0.0540541	0.000405748	0.378378	0.00118644	0.243243	0.997778	37
27	0	6.82562e-06	0.178571	0.000234647	0.107143	0.000170721	0	3.59543e-05	0.0357143	0.000284355	0.285714	0.000828785	0.392857	0.998439	28
28	0	6.82562e-06	0.176471	0.000167251	0	0.000120581	0	2.5462e-05	0	0.000200016	0.647059	0.000580271	0.176471	0.9989	17
29	0	6.82562e-06	0	0.000119315	0	8.53429e-05	0	1.80608e-05	0.0714286	0.000141269	0.785714	0.000407354	0.142857	0.999222	14
30	0	6.82562e-06	0	8.51855e-05	0	6.05079e-05	0	1.28287e-05	0.0833333	0.000100236	0.333333	0.000286824	0.583333	0.999448	12
31	0	6.82562e-06	0	6.08619e-05	0	4.29635e-05	0	9.12347e-06	0.2	7.1495e-05	0.2	0.000202636	0.6	0.999606	5
32	0	6.82562e-06	0	4.35121e-05	0	3.05451e-05	0	6.49541e-06	0.5	5.13096e-05	0	0.000143701	0.5	0.999718	2
33	0	6.82562e-06	0	3.1127e-05	0	2.17406e-05	0	4.62885e-06	0	3.70968e-05	1	0.000102349	0	0.999796	1
34	0	6.82562e-06	0	2.22795e-05	0	1.54895e-05	0	3.30156e-06	0	2.70661e-05	1	7.32677e-05	0	0.999852	1
35	0	6.82562e-06	0	1.6108e-05	0	1.10226e-05	0	2.34726e-06	0	1.99398e-05	1	5.26827e-05	0	0.999891	1
36	0	6.82562e-06	0	1.19919e-05	0	7.79864e-06	0	1.64914e-06	0	1.48271e-05	1	3.7995e-05	0	0.999919	1
37	0	6.82562e-06	0	9.38868e-06	0	5.45078e-06	0	1.13228e-06	0	1.11331e-05	0	2.747e-05	1	0.999939	1

smoothed observed probabilities
	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
0	0.9843	0.980402	0	1e-05	0	1e-05	0	1e-05	0.0157	0.0195479	0	1e-05	0	1e-05	10000
1	0.9843	0.980402	0	5.30407e-06	0	1.07088e-05	0	9.93112e-06	0.0157	0.0195489	0	1.02935e-05	0	1.27141e-05	10000
2	0.9375	0.890812	0.0365	0.0587954	0	4.71412e-05	0	0.00360265	0.0213	0.0238382	0.0047	0.0228865	0	1.82387e-05	10000
3	0.7845	0.716296	0.1019	0.145709	0.0034	0.004284	0	0.012181	0.0355	0.0423693	0.0747	0.072936	0	0.00622457	10000
4	0.6097	0.516029	0.1626	0.211654	0.0111	0.0142444	0	0.0233427	0.0618	0.0706093	0.1274	0.134676	0.0274	0.0294443	10000
5	0.453835	0.339641	0.197615	0.236179	0.0222085	0.0279457	0	0.0329984	0.0914045	0.0977268	0.18723	0.188072	0.0477072	0.0774367	9726
6	0.316562	0.207815	0.213561	0.224877	0.0360613	0.0418689	0	0.0379475	0.113043	0.115311	0.244332	0.221664	0.0764414	0.150517	9262
7	0.181319	0.119843	0.214987	0.192987	0.050152	0.0525556	0	0.037423	0.125906	0.120494	0.323241	0.233636	0.104396	0.243062	8554
8	0.114606	0.0658309	0.19645	0.15431	0.0655267	0.0576858	0	0.0328353	0.1351	0.114822	0.344994	0.227518	0.143323	0.346997	7661
9	0.0754228	0.0347275	0.185281	0.117511	0.0729849	0.0567687	0	0.0263786	0.137132	0.101898	0.365839	0.208598	0.16334	0.454118	6563
10	0.0493535	0.0177055	0.165908	0.0865464	0.0795848	0.0510488	0	0.019852	0.139683	0.0855023	0.378984	0.182133	0.186487	0.557212	5491
11	0.0353705	0.00876824	0.148869	0.0623313	0.0808149	0.042653	0	0.0142548	0.134318	0.0686125	0.386837	0.152603	0.21379	0.650777	4467
12	0.0213554	0.00423478	0.144362	0.0442529	0.077164	0.0336173	0	0.00991076	0.13582	0.0531219	0.390945	0.123403	0.230353	0.73146	3512
13	0.0155383	0.00200114	0.134665	0.0311512	0.0699223	0.0253309	0	0.00675089	0.130966	0.0399636	0.396226	0.0967757	0.252682	0.798027	2703
14	0.0113861	0.000927705	0.131188	0.0218311	0.0613861	0.0184602	0	0.00454719	0.118317	0.0293836	0.410891	0.0739215	0.266832	0.850929	2020
15	0.00877785	0.000422855	0.129642	0.015274	0.0675219	0.0131385	0	0.00305002	0.112086	0.0212186	0.409858	0.0552182	0.272113	0.891678	1481
16	0.00742115	0.000189857	0.124304	0.0106876	0.0686456	0.00920504	0	0.00204746	0.111317	0.015111	0.408163	0.0404876	0.280148	0.922271	1078
17	0.00515464	8.41003e-05	0.122423	0.00748724	0.060567	0.0063886	0	0.00138003	0.100515	0.0106503	0.427835	0.0292405	0.283505	0.944769	776
18	0.00719424	3.68032e-05	0.120504	0.00525444	0.0593525	0.00441318	0	0.000935637	0.0935252	0.00745088	0.438849	0.0208656	0.280576	0.961043	556
19	0.0025	1.5929e-05	0.1275	0.00369486	0.0575	0.00304473	0	0.000638524	0.0925	0.00518696	0.4075	0.0147528	0.3125	0.972666	400
20	0	6.82562e-06	0.141818	0.00260346	0.0509091	0.00210274	0	0.000438612	0.0872727	0.00360049	0.418182	0.0103606	0.301818	0.980887	275
21	0	6.82562e-06	0.166667	0.00183545	0.0416667	0.00145567	0	0.000302957	0.0833333	0.00249573	0.390625	0.0072416	0.317708	0.986662	192
22	0	6.82562e-06	0.152672	0.00129751	0.0839695	0.00101067	0	0.000210305	0.0763359	0.0017298	0.427481	0.00504662	0.259542	0.990698	131
23	0	6.82562e-06	0.14433	0.000919049	0.113402	0.000703975	0	0.00014664	0.0721649	0.00120003	0.412371	0.00351215	0.257732	0.993511	97
24	0	6.82562e-06	0.152778	0.000652038	0.138889	0.000491905	0	0.000102667	0.0694444	0.000833929	0.333333	0.00244381	0.305556	0.995469	72
25	0	6.82562e-06	0.16	0.000463247	0.14	0.000344746	0	7.21511e-05	0.08	0.000580867	0.36	0.00170162	0.26	0.996831	50
26	0	6.82562e-06	0.173913	0.000329519	0.130435	0.000242285	0	5.08691e-05	0.0608696	0.000405748	0.347826	0.00118644	0.286957	0.997778	37
27	0	6.82562e-06	0.182927	0.000234647	0.097561	0.000170721	0	3.59543e-05	0.0365854	0.000284355	0.402439	0.000828785	0.280488	0.998439	28
28	0	6.82562e-06	0.138889	0.000167251	0.0740741	0.000120581	0	2.5462e-05	0.0462963	0.000200016	0.444444	0.000580271	0.296296	0.9989	17
29	0	6.82562e-06	0.105263	0.000119315	0.0394737	8.53429e-05	0	1.80608e-05	0.0526316	0.000141269	0.460526	0.000407354	0.342105	0.999222	14
30	0	6.82562e-06	0.06	8.51855e-05	0	6.05079e-05	0	1.28287e-05	0.08	0.000100236	0.54	0.000286824	0.32	0.999448	12
31	0	6.82562e-06	0	6.08619e-05	0	4.29635e-05	0	9.12347e-06	0.117647	7.1495e-05	0.5	0.000202636	0.382353	0.999606	5
32	0	6.82562e-06	0	4.35121e-05	0	3.05451e-05	0	6.49541e-06	0.142857	5.13096e-05	0.333333	0.000143701	0.52381	0.999718	2
33	0	6.82562e-06	0	3.1127e-05	0	2.17406e-05	0	4.62885e-06	0.2	3.70968e-05	0.4	0.000102349	0.4	0.999796	1
34	0	6.82562e-06	0	2.22795e-05	0	1.54895e-05	0	3.30156e-06	0.166667	2.70661e-05	0.666667	7.32677e-05	0.166667	0.999852	1
35	0	6.82562e-06	0	1.6108e-05	0	1.10226e-05	0	2.34726e-06	0	1.99398e-05	0.8	5.26827e-05	0.2	0.999891	1
36	0	6.82562e-06	0	1.19919e-05	0	7.79864e-06	0	1.64914e-06	0	1.48271e-05	0.666667	3.7995e-05	0.333333	0.999919	1
37	0	6.82562e-06	0	9.38868e-06	0	5.45078e-06	0	1.13228e-06	0	1.11331e-05	0	2.747e-05	1	0.999939	1

probability of no-occurrence of state 0: 0.0195979

time up to the first occurrence of state 0 distribution
mean	0	variance	0	standard deviation	0

time up to the first occurrence of state 0 frequency distribution	sample size	9843
mean	0		variance	0		standard deviation	0

	time up to the first occurrence of state 0 frequency distribution	time up to the first occurrence of state 0 distribution	cumulative frequency distribution function	cumulative distribution function
0	9843	9843	0.980402	0.980402

probability of no-occurrence of state 1: 0.356615

time up to the first occurrence of state 1 distribution
mean	4.98368	variance	4.56912	standard deviation	2.13755

time up to the first occurrence of state 1 frequency distribution	sample size	5779
mean	5.39332		variance	5.25458		standard deviation	2.29229

	time up to the first occurrence of state 1 frequency distribution	time up to the first occurrence of state 1 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0898218	0	1e-05
1	0	0	0	1e-05
2	365	528.081	0.040636	0.0588021
3	849	1028.67	0.135156	0.173325
4	1110	1180.45	0.258734	0.304747
5	1011	1039.7	0.371291	0.420498
6	853	777.039	0.466256	0.507007
7	662	518.542	0.539958	0.564737
8	396	318.37	0.584045	0.600182
9	238	183.336	0.610542	0.620593
10	126	100.335	0.62457	0.631764
11	73	52.6798	0.632697	0.637628
12	47	26.7221	0.63793	0.640603
13	21	13.166	0.640268	0.642069
14	10	6.32725	0.641381	0.642774
15	8	2.97579	0.642271	0.643105
16	3	1.37338	0.642605	0.643258
17	4	0.623373	0.643051	0.643327
18	0	0.278789	0.643051	0.643358
19	2	0.123041	0.643273	0.643372
20	1	0.0536593	0.643385	0.643378

probability of no-occurrence of state 2: 0.90247

time up to the first occurrence of state 2 distribution
mean	7.49372	variance	9.72507	standard deviation	3.1185

time up to the first occurrence of state 2 frequency distribution	sample size	756
mean	7.49339		variance	10.6238		standard deviation	3.25942

	time up to the first occurrence of state 2 frequency distribution	time up to the first occurrence of state 2 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0775147	0	1e-05
1	0	0.0054941	0	1.07088e-05
2	0	0.284814	0	4.7452e-05
3	34	32.8525	0.00438627	0.00428569
4	77	77.2375	0.0143199	0.0142499
5	105	107.288	0.0278657	0.0280909
6	119	114.852	0.0432176	0.0429077
7	102	105.13	0.0563764	0.0564703
8	108	86.8899	0.0703092	0.0676798
9	57	67.032	0.0776627	0.0763274
10	50	49.3506	0.0841131	0.0826941
11	25	35.2209	0.0873383	0.0872378
12	27	24.6461	0.0908215	0.0904174
13	10	17.0507	0.0921116	0.092617
14	12	11.7317	0.0936597	0.0941305
15	12	8.06085	0.0952078	0.0951704
16	5	5.54558	0.0958528	0.0958858
17	0	3.82584	0.0958528	0.0963794
18	2	2.64877	0.0961108	0.0967211
19	2	1.84075	0.0963688	0.0969586
20	2	1.28392	0.0966268	0.0971242
21	2	0.898555	0.0968849	0.0972401
22	3	0.629367	0.0972719	0.0973213
23	2	0.442791	0.0975299	0.0973785

probability of no-occurrence of state 3: 0.92079

time up to the first occurrence of state 3 distribution
mean	6.11536	variance	7.22305	standard deviation	2.68757

time up to the first occurrence of state 3 frequency distribution	sample size	0

	time up to the first occurrence of state 3 distribution	cumulative distribution function
0	1e-05	1e-05
1	2.90749e-07	1.02907e-05
2	0.00359443	0.00360472
3	0.00871092	0.0123156
4	0.0120886	0.0244042
5	0.0127249	0.0371291
6	0.011345	0.0484741
7	0.00907875	0.0575528
8	0.0067573	0.0643101
9	0.00479181	0.069102
10	0.00329399	0.0723959
11	0.0022234	0.0746194
12	0.0014877	0.0761071
13	0.00099354	0.0771006
14	0.000665309	0.0777659
15	0.00044795	0.0782139

probability of no-occurrence of state 4: 0.733804

time up to the first occurrence of state 4 distribution
mean	6.12979	variance	12.1302	standard deviation	3.48284

time up to the first occurrence of state 4 frequency distribution	sample size	2544
mean	6.21502		variance	11.3265		standard deviation	3.36549

	time up to the first occurrence of state 4 frequency distribution	time up to the first occurrence of state 4 distribution	cumulative frequency distribution function	cumulative distribution function
0	157	186.817	0.0164279	0.0195479
1	0	0.0100189	0.0164279	0.0195489
2	100	86.031	0.0268916	0.0285509
3	185	223.626	0.0462494	0.0519504
4	327	326.116	0.0804656	0.0860741
5	369	358.368	0.119076	0.123573
6	350	333.689	0.155699	0.158489
7	279	279.616	0.184893	0.187747
8	248	218.152	0.210843	0.210573
9	161	161.798	0.227689	0.227503
10	130	115.722	0.241292	0.239612
11	73	80.6909	0.248931	0.248055
12	50	55.3382	0.254162	0.253846
13	43	37.5934	0.258662	0.257779
14	23	25.4399	0.261068	0.260441
15	18	17.22	0.262952	0.262243
16	12	11.6917	0.264207	0.263467
17	6	7.97554	0.264835	0.264301
18	3	5.4701	0.265149	0.264873
19	4	3.77244	0.265568	0.265268
20	1	2.61521	0.265672	0.265542
21	2	1.81769	0.265882	0.265732
22	1	1.26975	0.265986	0.265865
23	0	0.891142	0.265986	0.265958
24	0	0.627356	0.265986	0.266024
25	0	0.442745	0.265986	0.26607
26	1	0.313133	0.266091	0.266103
27	0	0.221885	0.266091	0.266126
28	0	0.157478	0.266091	0.266143
29	1	0.111917	0.266196	0.266154

probability of no-occurrence of state 5: 0.0835719

time up to the first occurrence of state 5 distribution
mean	7.97824	variance	14.6593	standard deviation	3.82875

time up to the first occurrence of state 5 frequency distribution	sample size	9310
mean	7.86907		variance	13.2841		standard deviation	3.64473

	time up to the first occurrence of state 5 frequency distribution	time up to the first occurrence of state 5 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.10159	0	1e-05
1	0	0.0304962	0	1.30019e-05
2	47	232.443	0.00462644	0.0228935
3	700	571.441	0.0735308	0.0791432
4	801	862.879	0.152377	0.164081
5	1011	1028.26	0.251895	0.265297
6	1149	1074.96	0.364996	0.37111
7	1388	1035.56	0.501624	0.473045
8	944	939.781	0.594546	0.565552
9	757	812.225	0.669061	0.645503
10	624	673.282	0.730485	0.711778
11	512	538.355	0.780883	0.764771
12	351	417.356	0.815434	0.805853
13	294	315.193	0.844374	0.836879
14	226	232.923	0.86662	0.859807
15	146	169.117	0.880992	0.876454
16	106	121.09	0.891426	0.888373
17	87	85.7805	0.899989	0.896817
18	54	60.2911	0.905305	0.902752
19	32	42.1452	0.908455	0.9069
20	25	29.3592	0.910916	0.90979
21	13	20.407	0.912195	0.911799
22	15	14.1769	0.913672	0.913195
23	7	9.85638	0.914361	0.914165
24	5	6.85974	0.914853	0.91484
25	4	4.7812	0.915247	0.915311
26	3	3.33854	0.915542	0.915639
27	3	2.33599	0.915838	0.915869
28	3	1.63805	0.916133	0.916031
29	2	1.15119	0.91633	0.916144
30	0	0.810794	0.91633	0.916224
31	0	0.572248	0.91633	0.91628
32	0	0.404676	0.91633	0.91632
33	1	0.28669	0.916428	0.916348

time up to the first occurrence of state 6 distribution
mean	10.4731	variance	16.0231	standard deviation	4.00289

time up to the first occurrence of state 6 frequency distribution	sample size	10000
mean	10.5187		variance	15.8968		standard deviation	3.98708

	time up to the first occurrence of state 6 frequency distribution	time up to the first occurrence of state 6 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.1	0	1e-05
1	0	0.0271415	0	1.27141e-05
2	0	0.0552453	0	1.82387e-05
3	0	62.0633	0	0.00622457
4	274	232.198	0.0274	0.0294443
5	464	479.924	0.0738	0.0774367
6	708	730.798	0.1446	0.150517
7	893	925.45	0.2339	0.243062
8	1098	1039.36	0.3437	0.346997
9	1072	1071.21	0.4509	0.454118
10	1024	1030.94	0.5533	0.557212
11	955	935.655	0.6488	0.650777
12	809	806.825	0.7297	0.73146
13	683	665.671	0.798	0.798027
14	539	529.02	0.8519	0.850929
15	403	407.492	0.8922	0.891678
16	302	305.936	0.9224	0.922271
17	220	224.978	0.9444	0.944769
18	156	162.742	0.96	0.961043
19	125	116.227	0.9725	0.972666
20	83	82.2106	0.9808	0.980887
21	61	57.7447	0.9869	0.986662
22	34	40.365	0.9903	0.990698
23	25	28.1307	0.9928	0.993511
24	22	19.575	0.995	0.995469
25	13	13.6171	0.9963	0.996831
26	9	9.47769	0.9972	0.997778
27	11	6.60402	0.9983	0.998439
28	3	4.60881	0.9986	0.9989
29	2	3.22238	0.9988	0.999222
30	7	2.25761	0.9995	0.999448
31	3	1.58502	0.9998	0.999606
32	1	1.11517	0.9999	0.999718
33	0	0.78621	0.9999	0.999796
34	0	0.555378	0.9999	0.999852
35	0	0.39304	0.9999	0.999891
36	0	0.278386	0.9999	0.999919
37	1	0.19687	1	0.999939

probability of leaving state 0: 0.200647

state 0 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 0 recurrence time frequency distribution	sample size	44029
mean	1		variance	0		standard deviation	0

	state 0 recurrence time frequency distribution	state 0 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	44029	44029	0.799353	0.799353

probability of leaving state 1: 0.392431

state 1 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 1 recurrence time frequency distribution	sample size	9081
mean	1		variance	0		standard deviation	0

	state 1 recurrence time frequency distribution	state 1 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	9081	9081	0.607569	0.607569

probability of leaving state 2: 0.207634

state 2 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 2 recurrence time frequency distribution	sample size	3077
mean	1		variance	0		standard deviation	0

	state 2 recurrence time frequency distribution	state 2 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	3077	3077	0.792366	0.792366

probability of leaving state 3: 0.29165

state 3 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 3 recurrence time frequency distribution	sample size	0

	state 3 recurrence time distribution	cumulative distribution function
0	0	0
1	0.70835	0.70835

probability of leaving state 4: 0.247803

state 4 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 4 recurrence time frequency distribution	sample size	6867
mean	1		variance	0		standard deviation	0

	state 4 recurrence time frequency distribution	state 4 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	6867	6867	0.752197	0.752197

probability of leaving state 5: 0.429506

state 5 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 5 recurrence time frequency distribution	sample size	13901
mean	1		variance	0		standard deviation	0

	state 5 recurrence time frequency distribution	state 5 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	13901	13901	0.570494	0.570494

state 6 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 6 recurrence time frequency distribution	sample size	0

	state 6 recurrence time distribution	cumulative distribution function
0	0	0
1	1	1

STATE 0	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	2	PARAMETER	5.61076	PROBABILITY	0.652821
mean	4.98387	variance	4.57073	standard deviation	2.13793
coefficient of skewness	0.965246	coefficient of kurtosis	1.28816

state 0 sojourn time frequency distribution	sample size	9843
mean	5.47313		variance	5.02415		standard deviation	2.24146

	state 0 sojourn time frequency distribution	state 0 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	468	899.464	0.0475465	0.0913811
3	1530	1752.1	0.202987	0.269385
4	1748	2010.63	0.380575	0.473656
5	1683	1770.89	0.551559	0.653569
6	1482	1323.51	0.702123	0.788031
7	1381	883.216	0.842426	0.877761
8	673	542.269	0.9108	0.932853
9	383	312.27	0.94971	0.964578
10	224	170.897	0.972468	0.981941
11	113	89.7278	0.983948	0.991056
12	83	45.5148	0.99238	0.995681
13	33	22.4252	0.995733	0.997959
14	19	10.777	0.997663	0.999054
15	10	5.06858	0.998679	0.999569
16	5	2.33924	0.999187	0.999806
17	4	1.06177	0.999594	0.999914
18	0	0.474852	0.999594	0.999962
19	3	0.209571	0.999898	0.999984
20	1	0.0913961	1	0.999993

final run - state 0 sojourn time frequency distribution	sample size	0

STATE 1	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	1	PARAMETER	0.583293	PROBABILITY	0.273652
mean	2.54822	variance	5.65763	standard deviation	2.37858
coefficient of skewness	2.65224	coefficient of kurtosis	10.4632

state 1 sojourn time frequency distribution	sample size	5779
mean	2.57138		variance	6.36887		standard deviation	2.52366

	state 1 sojourn time frequency distribution	state 1 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	3025	2713.78	0.523447	0.469593
2	811	1149.76	0.663783	0.668548
3	597	661.123	0.767088	0.782948
4	455	413.504	0.845821	0.854501
