HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.981652	1e-05	1e-05	1e-05	0.0182978	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.674782	0.00177464	0.0280709	0.105294	0.190068	1e-05	
0	0	0.163169	0.0482014	0.191171	0.59513	0.00232842	
0	0	0	0.0151081	1e-05	0.181054	0.803828	
0	0	0	0	0.267523	0.724986	0.00749098	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
0	0.9848	0.981652	0	1e-05	0	1e-05	0	1e-05	0.0152	0.0182978	0	1e-05	0	1e-05	10000
1	0.9848	0.981652	0	5.35482e-06	0	1.0758e-05	0	9.51315e-06	0.0152	0.0182989	0	1.06125e-05	0	1.26835e-05	10000
2	0.9352	0.890584	0.042	0.0614546	0.0001	0.000172698	0	0.00256349	0.0197	0.0235452	0.003	0.0216621	0	1.79591e-05	10000
3	0.7873	0.71255	0.1042	0.153043	0.003	0.00514563	0	0.00875185	0.033	0.0432704	0.0725	0.0713716	0	0.00586806	10000
4	0.6068	0.508873	0.1641	0.222364	0.0118	0.0166188	0	0.0166639	0.0616	0.0722736	0.1332	0.134951	0.0225	0.0282552	10000
5	0.433043	0.330916	0.208593	0.247428	0.0228133	0.0324206	0	0.0231381	0.0934015	0.09952	0.194783	0.191212	0.0473657	0.0753661	9775
6	0.299936	0.199481	0.217676	0.23445	0.0385524	0.0487448	0	0.0260107	0.115765	0.116764	0.24753	0.226581	0.0805412	0.147968	9312
7	0.17307	0.113065	0.220834	0.2	0.0538363	0.0616398	0	0.0251068	0.127292	0.12139	0.310288	0.238254	0.114679	0.240544	8563
8	0.116561	0.0609202	0.199895	0.158883	0.0690928	0.0681319	0	0.021683	0.131988	0.115148	0.351793	0.230394	0.13067	0.344841	7584
9	0.0715368	0.0314685	0.185056	0.12021	0.0777508	0.067335	0	0.0172996	0.132313	0.101759	0.362989	0.20954	0.170355	0.452388	6598
10	0.0478539	0.0156871	0.169498	0.0879923	0.0851142	0.0606126	0	0.0130805	0.130228	0.0850578	0.378082	0.181789	0.189224	0.55578	5475
11	0.0315244	0.00758615	0.158298	0.0630223	0.0880432	0.0505582	0	0.00955957	0.125422	0.0680238	0.393605	0.151784	0.203107	0.649466	4441
12	0.019486	0.0035738	0.145439	0.0445271	0.0869811	0.0397054	0	0.0068468	0.125671	0.0525206	0.392262	0.122673	0.230161	0.730154	3541
13	0.013573	0.00164566	0.133896	0.0312145	0.0821717	0.0297791	0.000733676	0.00484636	0.118855	0.0394366	0.389582	0.0963752	0.261189	0.796703	2726
14	0.00843672	0.00074277	0.133995	0.0217987	0.0808933	0.0215919	0.00148883	0.00340455	0.116129	0.0289728	0.406452	0.0738614	0.252605	0.849628	2015
15	0.00596421	0.000329366	0.129887	0.0152056	0.0781975	0.0152908	0.00198807	0.0023781	0.110007	0.02093	0.392975	0.0554044	0.280981	0.890462	1509
16	0.00459137	0.000143765	0.132231	0.0106118	0.0835629	0.0106641	0.00183655	0.00165338	0.110193	0.0149286	0.399449	0.0408079	0.268136	0.92119	1089
17	0.00125471	6.18707e-05	0.129235	0.00741659	0.0790464	0.00737183	0.00125471	0.00114538	0.116688	0.0105484	0.404015	0.0296055	0.268507	0.94385	797
18	0	2.62897e-05	0.137221	0.0051933	0.0754717	0.00507543	0	0.000791642	0.108062	0.00740352	0.403087	0.0212183	0.276158	0.960292	583
