HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.997663	1e-05	1e-05	0.000212442	0.00208487	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.550584	0.00055365	0.00419371	0.0478564	0.396802	1e-05	
0	0	0.0126429	0.00408316	0.0683426	0.914882	4.9586e-05	
0	0	0	1e-05	1e-05	0.856894	0.143086	
0	0	0	0	0.402286	0.597704	1e-05	
0	0	0	0	0	0.994444	0.00555581	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
0	0.9982	0.997663	0	1e-05	0	1e-05	0	0.000212442	0.0018	0.00208487	0	1e-05	0	1e-05	10000
1	0.9824	0.974398	0.0124	0.0128169	0	2.29109e-05	0.0001	0.000310019	0.0051	0.00319841	0	0.00924234	0	1.16729e-05	10000
2	0.9407	0.871715	0.0463	0.0662846	0.0001	0.000118549	0.0005	0.000753169	0.0065	0.00734477	0.0059	0.0524335	0	0.00135063	10000
3	0.7779	0.663996	0.1082	0.164223	0.0003	0.000441254	0.0008	0.00169136	0.014	0.0172082	0.0988	0.142322	0	0.0101188	10000
4	0.5013	0.409331	0.1819	0.26206	0.0003	0.00111349	0.0016	0.00293239	0.0266	0.0292371	0.2586	0.257403	0.0297	0.0379233	10000
5	0.267134	0.198581	0.232918	0.307287	0.000721426	0.00211556	0.0018551	0.00389289	0.0342162	0.0371407	0.402247	0.354844	0.060909	0.0961386	9703
6	0.0999781	0.0745579	0.253622	0.288208	0.0012072	0.00323891	0.00230465	0.00467216	0.035338	0.0376207	0.506365	0.403918	0.101185	0.187785	9112
7	0.0206349	0.0213393	0.250427	0.231055	0.0017094	0.00417503	0.0025641	0.00480519	0.0338217	0.0325031	0.546154	0.401379	0.144689	0.304743	8190
8	0.000428266	0.00456162	0.217559	0.16725	0.00242684	0.00465981	0.00271235	0.00423562	0.0316916	0.0254877	0.565453	0.361583	0.179729	0.432222	7005
9	0	0.000704823	0.173338	0.113969	0.00261051	0.0045909	0.00243648	0.00323699	0.0288897	0.0190405	0.575183	0.302875	0.217543	0.555583	5746
10	0	7.43604e-05	0.149244	0.075104	0.00355872	0.00405915	0.00289146	0.00222681	0.0242438	0.0138837	0.563167	0.239956	0.256895	0.664696	4496
11	0	4.79467e-06	0.131398	0.0485542	0.00389105	0.0032763	0.0026938	0.00145884	0.0191559	0.00990299	0.565699	0.181977	0.277163	0.754826	3341
12	0	1.42587e-07	0.121325	0.0310044	0.00414079	0.00245789	0.00207039	0.000954348	0.0194617	0.00687652	0.569772	0.133262	0.28323	0.825444	2415
13	0	8.2284e-16	0.104564	0.0196206	0.00577701	0.00174442	0.0023108	0.000632226	0.0207972	0.00464777	0.581745	0.094836	0.284806	0.878519	1731
14	0	8.2284e-16	0.0969305	0.01233	0.00646204	0.00118959	0.000807754	0.000419594	0.0210016	0.00307448	0.549273	0.0658909	0.325525	0.917095	1238
15	0	8.2284e-16	0.0838323	0.00770473	0.00359281	0.000788994	0	0.000275722	0.0203593	0.00200393	0.576048	0.0448527	0.316168	0.944374	835
16	0	8.2284e-16	0.0683012	0.00479212	0.00700525	0.00051331	0	0.000178752	0.0210158	0.00129306	0.569177	0.0299996	0.334501	0.963223	571
17	0	8.2284e-16	0.0578947	0.00296891	0.00526316	0.000329413	0	0.000114499	0.0210526	0.000827832	0.55	0.0197657	0.365789	0.975994	380
18	0	8.2284e-16	0.0539419	0.00183323	0.00414938	0.000209268	0	7.26465e-05	0.0207469	0.000526289	0.556017	0.0128582	0.365145	0.9845	241
19	0	8.2284e-16	0.0653595	0.00112871	0.00653595	0.00013191	0	4.57485e-05	0.0326797	0.000332438	0.542484	0.0082758	0.352941	0.990085	153
20	0	8.2284e-16	0.0606061	0.000693201	0.010101	8.26335e-05	0	2.86371e-05	0.020202	0.000208787	0.494949	0.00527937	0.414141	0.993707	99
21	0	8.2284e-16	0.0517241	0.000424789	0	5.15024e-05	0	1.78377e-05	0	0.000130488	0.603448	0.00334318	0.344828	0.996032	58
22	0	8.2284e-16	0.0526316	0.000259797	0	3.19639e-05	0	1.10651e-05	0	8.1228e-05	0.526316	0.00210431	0.421053	0.997512	38
23	0	8.2284e-16	0.0454545	0.000158611	0	1.97667e-05	0	6.83984e-06	0	5.04122e-05	0.590909	0.00131804	0.363636	0.998446	22
24	0	8.2284e-16	0	9.66825e-05	0	1.21863e-05	0	4.21528e-06	0.0714286	3.12265e-05	0.714286	0.000822392	0.214286	0.999033	14
25	0	8.2284e-16	0	5.88497e-05	0	7.49279e-06	0	2.59099e-06	0.0909091	1.93302e-05	0.545455	0.00051174	0.363636	0.9994	11
26	0	8.2284e-16	0	3.57749e-05	0	4.5962e-06	0	1.58892e-06	0.142857	1.19794e-05	0.571429	0.000317983	0.285714	0.999628	7
